team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612738,1627759,28:47,10,20,0.5,2,6,0.333,2,3,0.667,2,7,9,4,0,0,3,2,24,-1.0,0022401106
1610612738,1628401,31:07,5,11,0.455,2,7,0.286,4,5,0.8,2,2,4,6,1,2,4,0,16,-13.0,0022401106
1610612738,1631248,16:53,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,0,1,0,0,0,3,-8.0,0022401106
1610612738,1630202,31:17,4,9,0.444,2,6,0.333,0,0,0.0,2,2,4,2,0,1,1,0,10,-7.0,0022401106
1610612738,1628470,19:05,1,5,0.2,0,3,0.0,0,0,0.0,2,1,3,0,0,1,0,2,2,-23.0,0022401106
1610612738,1629674,18:45,3,3,1.0,0,0,0.0,1,1,1.0,2,5,7,2,0,1,0,2,7,-15.0,0022401106
1610612738,1641809,5:02,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,-6.0,0022401106
1610612738,1631120,5:02,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,2,0,2,-6.0,0022401106
1610612738,1641775,5:02,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0,0022401106
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401106
1610612748,1641796,30:14,4,9,0.444,2,3,0.667,6,7,0.857,3,1,4,4,1,0,1,2,16,13.0,0022401106
1610612748,1628389,30:41,9,15,0.6,2,3,0.667,1,1,1.0,0,5,5,6,0,0,0,2,21,13.0,0022401106
1610612748,1642276,31:59,2,5,0.4,0,0,0.0,3,4,0.75,2,3,5,0,1,1,0,1,7,7.0,0022401106
1610612748,202692,19:12,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,0,10,-10.0,0022401106
1610612748,1629639,38:01,7,18,0.389,2,6,0.333,9,10,0.9,1,5,6,9,2,0,0,1,25,19.0,0022401106
1610612748,1629312,25:50,4,8,0.5,2,6,0.333,0,0,0.0,2,2,4,0,0,1,0,3,10,13.0,0022401106
1610612748,1630558,33:36,5,10,0.5,3,6,0.5,0,0,0.0,1,3,4,7,3,0,1,3,13,21.0,0022401106
1610612748,203937,23:47,7,11,0.636,1,2,0.5,4,4,1.0,1,0,1,1,1,0,1,0,19,17.0,0022401106
1610612748,1641815,1:40,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,3.0,0022401106
1610612748,1630528,1:40,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,3.0,0022401106
1610612748,1631170,1:40,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,3.0,0022401106
1610612748,1642352,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3.0,0022401106
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401106
1610612754,1630174,26:20,6,12,0.5,3,9,0.333,1,1,1.0,2,1,3,1,1,0,0,1,16,-7.0,0022401104
1610612754,1627783,28:18,6,15,0.4,1,4,0.25,2,4,0.5,1,5,6,1,2,0,1,2,15,8.0,0022401104
1610612754,1626167,28:32,6,10,0.6,3,7,0.429,0,0,0.0,3,6,9,2,0,2,2,4,15,3.0,0022401104
1610612754,1629614,28:41,4,8,0.5,1,3,0.333,0,0,0.0,1,1,2,2,2,0,1,2,9,-4.0,0022401104
1610612754,1630169,33:46,9,15,0.6,4,6,0.667,0,0,0.0,0,1,1,10,2,2,0,0,22,14.0,0022401104
1610612754,1630167,18:14,3,8,0.375,1,5,0.2,1,1,1.0,0,4,4,1,0,1,1,2,8,7.0,0022401104
1610612754,1641716,22:02,3,8,0.375,3,5,0.6,1,2,0.5,0,6,6,2,0,0,0,1,10,21.0,0022401104
1610612754,204456,19:19,4,10,0.4,0,1,0.0,0,0,0.0,1,3,4,7,1,1,1,0,8,18.0,0022401104
1610612754,1628418,19:28,5,7,0.714,1,2,0.5,2,2,1.0,3,0,3,1,1,0,0,2,13,11.0,0022401104
1610612754,1641767,13:52,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,2,3,0.0,0022401104
1610612754,1642277,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022401104
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401104
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401104
1610612754,1631245,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401104
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401104
1610612766,1630182,8:08,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,0,3,-6.0,0022401104
1610612766,1628970,24:25,7,10,0.7,2,3,0.667,2,2,1.0,1,3,4,5,0,1,1,0,18,11.0,0022401104
1610612766,1631109,32:15,6,8,0.75,0,1,0.0,4,6,0.667,3,9,12,1,0,0,4,0,16,-15.0,0022401104
1610612766,203552,29:52,6,7,0.857,2,2,1.0,2,2,1.0,0,4,4,2,1,0,1,1,16,-4.0,0022401104
1610612766,1642354,30:35,4,10,0.4,1,4,0.25,0,0,0.0,0,5,5,4,0,1,1,2,9,4.0,0022401104
1610612766,1641878,17:25,1,9,0.111,0,1,0.0,0,0,0.0,2,0,2,3,0,0,2,2,2,-18.0,0022401104
1610612766,1629610,23:53,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,1,0,0,3,3,8,-10.0,0022401104
1610612766,1642275,27:01,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,2,7,-19.0,0022401104
1610612766,203994,20:26,5,6,0.833,0,1,0.0,3,6,0.5,1,4,5,1,0,0,2,3,13,-3.0,0022401104
1610612766,1629006,12:45,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,5,-7.0,0022401104
1610612766,1631217,13:15,3,3,1.0,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,1,8,-3.0,0022401104
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401104
1610612743,1641816,29:36,7,20,0.35,3,9,0.333,1,1,1.0,3,3,6,0,0,0,0,0,18,-7.0,0022401110
1610612743,1630192,22:39,2,6,0.333,1,3,0.333,3,4,0.75,1,2,3,1,0,0,1,1,8,10.0,0022401110
1610612743,201599,35:57,2,4,0.5,0,0,0.0,6,12,0.5,4,13,17,1,1,1,0,4,10,0.0,0022401110
1610612743,201566,39:55,11,25,0.44,3,10,0.3,5,6,0.833,1,10,11,6,3,0,4,0,30,0.0,0022401110
1610612743,1629618,35:08,6,13,0.462,3,6,0.5,2,2,1.0,3,8,11,10,1,0,3,0,17,-3.0,0022401110
1610612743,1628427,25:25,3,7,0.429,2,6,0.333,0,0,0.0,0,3,3,2,2,1,1,2,8,-10.0,0022401110
1610612743,1642461,23:56,2,8,0.25,0,4,0.0,0,0,0.0,1,3,4,2,0,2,0,3,4,-13.0,0022401110
1610612743,1641725,19:57,3,11,0.273,1,6,0.167,0,0,0.0,1,1,2,1,0,0,2,1,7,-6.0,0022401110
1610612743,203967,7:27,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4,-6.0,0022401110
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612743,1631212,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612759,1630577,31:33,5,13,0.385,2,9,0.222,2,2,1.0,0,4,4,2,1,1,1,4,14,5.0,0022401110
1610612759,203084,31:17,8,15,0.533,3,8,0.375,1,1,1.0,0,8,8,3,1,0,1,1,20,9.0,0022401110
1610612759,202687,31:08,0,2,0.0,0,0,0.0,0,0,0.0,0,7,7,0,0,2,0,3,0,-12.0,0022401110
1610612759,1642264,32:57,6,18,0.333,2,6,0.333,1,2,0.5,5,10,15,9,0,0,1,2,15,-3.0,0022401110
1610612759,101108,31:49,7,15,0.467,3,7,0.429,0,0,0.0,0,5,5,8,1,2,3,3,17,6.0,0022401110
1610612759,1631104,20:55,5,6,0.833,3,3,1.0,2,4,0.5,0,2,2,1,0,0,3,0,15,5.0,0022401110
1610612759,1629162,17:01,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,3,8.0,0022401110
1610612759,1630572,23:05,5,11,0.455,2,5,0.4,4,4,1.0,3,7,10,0,1,0,1,1,16,18.0,0022401110
1610612759,1631103,20:15,6,15,0.4,1,6,0.167,0,0,0.0,0,1,1,2,1,0,0,3,13,-1.0,0022401110
1610612759,1629640,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612759,1630170,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612746,1626181,30:56,4,11,0.364,1,5,0.2,2,2,1.0,0,1,1,1,0,0,1,0,11,12.0,0022401111
1610612746,202695,38:13,11,18,0.611,3,5,0.6,3,4,0.75,0,3,3,3,2,0,1,2,28,14.0,0022401111
1610612746,1627826,33:07,6,8,0.75,0,0,0.0,5,6,0.833,2,8,10,6,0,0,1,1,17,18.0,0022401111
1610612746,1627739,19:22,4,8,0.5,3,5,0.6,0,0,0.0,0,7,7,1,1,1,2,2,11,-4.0,0022401111
1610612746,201935,33:50,7,14,0.5,1,6,0.167,6,8,0.75,0,0,0,10,1,3,2,0,21,13.0,0022401111
1610612746,203992,25:33,5,6,0.833,4,5,0.8,2,2,1.0,0,1,1,1,1,0,1,3,16,20.0,0022401111
1610612746,1627884,18:59,1,3,0.333,0,1,0.0,1,2,0.5,0,4,4,1,2,0,0,1,3,11.0,0022401111
1610612746,201587,14:23,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,2,0,0,0,3,6.0,0022401111
1610612746,1627732,12:12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,0,0.0,0022401111
1610612746,1642353,2:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401111
1610612746,1641738,2:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022401111
1610612746,1631116,2:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022401111
1610612746,1642280,2:41,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-2.0,0022401111
1610612746,1629234,2:41,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0,0022401111
1610612746,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401111
1610612740,1628971,23:02,7,12,0.583,1,2,0.5,1,1,1.0,0,5,5,1,2,0,2,3,16,3.0,0022401111
1610612740,203482,25:52,4,7,0.571,2,2,1.0,2,4,0.5,1,3,4,3,1,0,1,1,12,0.0,0022401111
1610612740,1642274,27:21,3,8,0.375,0,0,0.0,0,0,0.0,2,10,12,4,0,3,0,2,6,-5.0,0022401111
1610612740,1641810,32:31,5,10,0.5,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,11,-9.0,0022401111
1610612740,1630631,27:21,7,16,0.438,0,5,0.0,3,3,1.0,1,1,2,10,1,0,4,2,17,-5.0,0022401111
1610612740,203901,20:39,3,4,0.75,0,0,0.0,0,0,0.0,0,4,4,4,0,0,4,1,6,-11.0,0022401111
1610612740,1631255,17:58,5,8,0.625,0,1,0.0,0,1,0.0,1,4,5,2,2,0,1,5,10,-13.0,0022401111
1610612740,1630526,19:27,1,4,0.25,0,2,0.0,2,2,1.0,1,3,4,2,1,0,0,1,4,-11.0,0022401111
1610612740,1631232,21:44,3,7,0.429,0,3,0.0,0,0,0.0,1,1,2,1,1,0,1,2,6,-15.0,0022401111
1610612740,1631288,21:24,5,8,0.625,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,3,10,-16.0,0022401111
1610612740,1631311,2:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2.0,0022401111
1610612745,1628415,27:47,9,16,0.563,3,8,0.375,0,0,0.0,1,1,2,0,0,0,1,1,21,14.0,0022401107
1610612745,1631106,24:03,7,8,0.875,1,2,0.5,0,2,0.0,2,7,9,3,2,2,2,3,15,33.0,0022401107
1610612745,1630578,28:55,6,12,0.5,0,0,0.0,3,4,0.75,4,10,14,9,0,1,3,2,15,29.0,0022401107
1610612745,1630224,28:05,7,15,0.467,4,7,0.571,4,6,0.667,0,4,4,2,1,0,1,4,22,18.0,0022401107
1610612745,1641708,26:43,4,6,0.667,0,0,0.0,1,2,0.5,2,2,4,5,0,2,1,3,9,14.0,0022401107
1610612745,1631095,27:09,6,16,0.375,2,9,0.222,1,1,1.0,3,11,14,2,0,0,0,1,15,11.0,0022401107
1610612745,1629111,19:46,3,5,0.6,0,1,0.0,0,0,0.0,4,1,5,2,0,1,1,1,6,13.0,0022401107
1610612745,1628988,13:18,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,1,0,1,1,6,16.0,0022401107
1610612745,1630256,12:00,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,11.0,0022401107
1610612745,1641715,12:00,4,6,0.667,1,2,0.5,2,2,1.0,0,3,3,3,0,0,0,0,11,11.0,0022401107
1610612745,1642263,8:59,5,7,0.714,5,7,0.714,0,0,0.0,0,3,3,2,0,0,0,0,15,12.0,0022401107
1610612745,201145,6:37,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,4.0,0022401107
1610612745,1631466,4:38,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,4.0,0022401107
1610612745,203500,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401107
1610612745,1627832,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401107
1610612762,1641729,33:07,2,10,0.2,2,6,0.333,4,5,0.8,0,3,3,3,1,0,1,1,10,-35.0,0022401107
1610612762,1642271,31:15,3,14,0.214,0,6,0.0,0,0,0.0,2,9,11,1,2,2,2,4,6,-16.0,0022401107
1610612762,1631117,27:43,5,10,0.5,0,1,0.0,1,5,0.2,5,7,12,1,2,2,0,2,11,-31.0,0022401107
1610612762,1642268,32:29,7,11,0.636,2,5,0.4,6,8,0.75,0,5,5,10,0,1,0,2,22,-16.0,0022401107
1610612762,1629012,24:23,8,14,0.571,1,2,0.5,1,1,1.0,0,0,0,4,0,1,1,0,18,-29.0,0022401107
1610612762,1641718,27:29,5,11,0.455,3,8,0.375,1,1,1.0,0,1,1,0,0,0,1,0,14,-14.0,0022401107
1610612762,1630231,20:41,6,8,0.75,0,1,0.0,1,1,1.0,1,2,3,2,0,0,1,1,13,-4.0,0022401107
1610612762,1630548,22:55,2,12,0.167,1,8,0.125,0,0,0.0,1,1,2,2,1,0,0,2,5,-24.0,0022401107
1610612762,1629004,15:17,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,3,1,3,-20.0,0022401107
1610612762,1630531,4:41,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,1,3,-1.0,0022401107
1610612762,203903,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401107
1610612762,1628381,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401107
1610612760,1629652,33:22,5,11,0.455,4,9,0.444,0,0,0.0,1,6,7,1,1,0,2,2,14,18.0,0022401108
1610612760,1631114,32:45,9,17,0.529,2,6,0.333,3,6,0.5,0,5,5,3,0,1,2,2,23,8.0,0022401108
1610612760,1631096,32:54,7,14,0.5,0,5,0.0,8,9,0.889,3,8,11,4,2,6,2,4,22,16.0,0022401108
1610612760,1641717,31:55,6,10,0.6,1,3,0.333,0,0,0.0,4,1,5,4,3,0,1,3,13,11.0,0022401108
1610612760,1628983,35:23,10,26,0.385,2,7,0.286,11,12,0.917,2,4,6,3,3,2,1,1,33,30.0,0022401108
1610612760,1629026,17:30,2,6,0.333,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,1,4,0.0,0022401108
1610612760,1641794,10:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,3.0,0022401108
1610612760,1628392,23:18,2,6,0.333,0,1,0.0,1,2,0.5,1,7,8,6,2,2,1,4,5,3.0,0022401108
1610612760,1630198,21:34,1,5,0.2,1,5,0.2,2,2,1.0,0,0,0,1,0,0,1,1,5,-9.0,0022401108
1610612760,1641745,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612760,1642382,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612760,1627936,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612760,1631119,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1641709,29:49,5,12,0.417,0,1,0.0,3,3,1.0,3,5,8,3,3,3,4,3,13,-14.0,0022401108
1610612765,202699,21:52,5,8,0.625,0,1,0.0,0,0,0.0,0,4,4,2,0,0,3,3,10,-16.0,0022401108
1610612765,1631105,33:30,3,10,0.3,0,0,0.0,7,10,0.7,6,7,13,3,1,2,6,2,13,-19.0,0022401108
1610612765,203501,37:29,8,14,0.571,5,9,0.556,2,2,1.0,0,3,3,3,0,0,0,4,23,-11.0,0022401108
1610612765,203471,39:45,6,18,0.333,1,7,0.143,2,2,1.0,0,4,4,7,0,0,2,4,15,-18.0,0022401108
1610612765,1627736,33:14,4,15,0.267,3,10,0.3,0,0,0.0,0,1,1,0,0,0,1,1,11,0.0,0022401108
1610612765,1630194,14:30,3,4,0.75,0,0,0.0,3,4,0.75,2,7,9,0,1,1,2,5,9,3.0,0022401108
1610612765,1631323,12:21,1,4,0.25,0,2,0.0,4,4,1.0,0,0,0,1,0,1,0,0,6,-7.0,0022401108
1610612765,1630322,17:30,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,3,3,2.0,0022401108
1610612765,1641842,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1642450,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1641752,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1630191,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612743,1641816,29:36,7,20,0.35,3,9,0.333,1,1,1.0,3,3,6,0,0,0,0,0,18,-7.0,0022401110
1610612743,1630192,22:39,2,6,0.333,1,3,0.333,3,4,0.75,1,2,3,1,0,0,1,1,8,10.0,0022401110
1610612743,201599,35:57,2,4,0.5,0,0,0.0,6,12,0.5,4,13,17,1,1,1,0,4,10,0.0,0022401110
1610612743,201566,39:55,11,25,0.44,3,10,0.3,5,6,0.833,1,10,11,6,3,0,4,0,30,0.0,0022401110
1610612743,1629618,35:08,6,13,0.462,3,6,0.5,2,2,1.0,3,8,11,10,1,0,3,0,17,-3.0,0022401110
1610612743,1628427,25:25,3,7,0.429,2,6,0.333,0,0,0.0,0,3,3,2,2,1,1,2,8,-10.0,0022401110
1610612743,1642461,23:56,2,8,0.25,0,4,0.0,0,0,0.0,1,3,4,2,0,2,0,3,4,-13.0,0022401110
1610612743,1641725,19:57,3,11,0.273,1,6,0.167,0,0,0.0,1,1,2,1,0,0,2,1,7,-6.0,0022401110
1610612743,203967,7:27,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4,-6.0,0022401110
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612743,1631212,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612759,1630577,31:33,5,13,0.385,2,9,0.222,2,2,1.0,0,4,4,2,1,1,1,4,14,5.0,0022401110
1610612759,203084,31:17,8,15,0.533,3,8,0.375,1,1,1.0,0,8,8,3,1,0,1,1,20,9.0,0022401110
1610612759,202687,31:08,0,2,0.0,0,0,0.0,0,0,0.0,0,7,7,0,0,2,0,3,0,-12.0,0022401110
1610612759,1642264,32:57,6,18,0.333,2,6,0.333,1,2,0.5,5,10,15,9,0,0,1,2,15,-3.0,0022401110
1610612759,101108,31:49,7,15,0.467,3,7,0.429,0,0,0.0,0,5,5,8,1,2,3,3,17,6.0,0022401110
1610612759,1631104,20:55,5,6,0.833,3,3,1.0,2,4,0.5,0,2,2,1,0,0,3,0,15,5.0,0022401110
1610612759,1629162,17:01,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,3,8.0,0022401110
1610612759,1630572,23:05,5,11,0.455,2,5,0.4,4,4,1.0,3,7,10,0,1,0,1,1,16,18.0,0022401110
1610612759,1631103,20:15,6,15,0.4,1,6,0.167,0,0,0.0,0,1,1,2,1,0,0,3,13,-1.0,0022401110
1610612759,1629640,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612759,1630170,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401110
1610612739,1629622,23:19,3,5,0.6,2,4,0.5,0,0,0.0,2,3,5,2,0,0,3,0,8,1.0,0022401103
1610612739,1630596,30:11,4,11,0.364,1,4,0.25,4,4,1.0,1,3,4,4,1,1,2,4,13,20.0,0022401103
1610612739,1628386,32:20,10,11,0.909,0,0,0.0,1,2,0.5,3,5,8,0,1,1,2,3,21,10.0,0022401103
1610612739,1628378,30:11,10,18,0.556,3,7,0.429,4,4,1.0,1,5,6,5,1,3,2,3,27,20.0,0022401103
1610612739,1629636,32:20,8,15,0.533,1,4,0.25,0,0,0.0,3,1,4,6,1,0,1,3,17,10.0,0022401103
1610612739,1629631,25:34,6,11,0.545,2,5,0.4,2,2,1.0,0,2,2,0,1,0,0,1,16,18.0,0022401103
1610612739,1630241,22:32,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,3,0,0,1,1,5,8.0,0022401103
1610612739,1630171,23:21,5,10,0.5,1,6,0.167,0,0,0.0,2,4,6,2,2,0,1,0,11,13.0,0022401103
1610612739,1629750,5:15,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2.0,0022401103
1610612739,1641854,6:13,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-3.0,0022401103
1610612739,1642281,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0.0,0022401103
1610612739,1641772,2:11,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,0.0,0022401103
1610612739,1641734,2:11,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,0.0,0022401103
1610612739,1631247,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0022401103
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401103
1610612752,1628404,36:44,8,19,0.421,3,9,0.333,0,0,0.0,2,3,5,4,2,0,3,1,19,-14.0,0022401103
1610612752,1628384,33:52,9,17,0.529,5,8,0.625,0,0,0.0,2,4,6,6,0,0,1,4,23,-14.0,0022401103
1610612752,1626157,33:32,9,16,0.563,1,3,0.333,6,7,0.857,3,10,13,1,0,0,7,5,25,-9.0,0022401103
1610612752,1628969,35:49,3,6,0.5,0,1,0.0,2,2,1.0,1,1,2,3,1,0,2,3,8,-18.0,0022401103
1610612752,1626153,33:06,3,9,0.333,1,5,0.2,0,0,0.0,3,0,3,6,1,0,1,2,7,-15.0,0022401103
1610612752,1629013,26:15,2,7,0.286,1,5,0.2,0,0,0.0,1,1,2,0,0,0,0,1,5,-11.0,0022401103
1610612752,1630173,21:26,5,9,0.556,0,0,0.0,3,4,0.75,2,4,6,1,1,2,0,1,13,-10.0,0022401103
1610612752,1642278,14:54,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,3,1,0,0,1,1,-4.0,0022401103
1610612752,1641817,2:11,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0.0,0022401103
1610612752,1630699,2:11,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,4,0.0,0022401103
1610612752,1629011,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401103
1610612752,200782,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401103
1610612764,1642358,36:30,7,14,0.5,2,6,0.333,3,4,0.75,0,2,2,6,1,0,3,6,19,-10.0,0022401105
1610612764,1630551,30:21,4,8,0.5,0,3,0.0,0,2,0.0,3,8,11,3,2,1,1,2,8,15.0,0022401105
1610612764,1642259,25:54,6,9,0.667,3,5,0.6,0,0,0.0,0,4,4,1,1,1,4,3,15,4.0,0022401105
1610612764,1629673,24:25,8,14,0.571,2,7,0.286,5,5,1.0,0,2,2,2,0,0,0,2,23,5.0,0022401105
1610612764,1642267,41:13,6,13,0.462,5,11,0.455,2,2,1.0,0,2,2,7,0,0,3,2,19,7.0,0022401105
1610612764,1630264,31:04,4,10,0.4,2,5,0.4,0,0,0.0,1,4,5,1,1,0,0,2,10,7.0,0022401105
1610612764,1626158,2:27,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2.0,0022401105
1610612764,1641774,22:06,6,13,0.462,2,4,0.5,3,5,0.6,2,6,8,3,0,1,1,1,17,1.0,0022401105
1610612764,1630550,26:00,1,2,0.5,1,2,0.5,0,0,0.0,1,6,7,1,1,0,2,2,3,-2.0,0022401105
1610612764,1627763,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401105
1610612764,1642273,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401105
1610612764,1641732,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401105
1610612758,201942,39:35,10,23,0.435,1,5,0.2,8,12,0.667,3,4,7,8,0,1,1,2,29,4.0,0022401105
1610612758,1631099,35:13,7,14,0.5,4,10,0.4,0,0,0.0,2,3,5,3,2,1,0,0,18,-3.0,0022401105
