team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612765,1630194,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612765,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612737,1642258,22:20,3,7,0.429,0,3,0.0,0,0,0.0,1,0,1,0,0,2,2,1,6,-16.0,0022400914
1610612737,1631243,22:01,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,2,1,2,2,5,6,-6.0,0022400914
1610612737,1630168,31:50,7,12,0.583,0,1,0.0,2,2,1.0,8,8,16,2,3,3,2,2,16,4.0,0022400914
1610612737,1630700,34:42,4,10,0.4,2,3,0.667,0,0,0.0,1,5,6,4,5,0,0,2,10,16.0,0022400914
1610612737,1629027,33:23,11,24,0.458,3,12,0.25,11,12,0.917,0,4,4,8,0,0,7,2,36,3.0,0022400914
1610612737,1627747,33:06,10,17,0.588,4,7,0.571,2,2,1.0,0,3,3,1,0,2,1,1,26,8.0,0022400914
1610612737,1627777,24:52,2,6,0.333,1,3,0.333,1,1,1.0,0,4,4,1,0,1,1,4,6,11.0,0022400914
1610612737,203991,16:12,4,9,0.444,0,0,0.0,0,0,0.0,4,5,9,1,1,0,1,2,8,-2.0,0022400914
1610612737,1629611,19:08,2,7,0.286,0,4,0.0,2,2,1.0,2,3,5,4,0,0,0,3,6,-3.0,0022400914
1610612737,1630811,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022400914
1610612737,1631230,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,1630174,33:46,6,12,0.5,2,6,0.333,0,0,0.0,0,1,1,2,2,0,2,3,14,8.0,0022400914
1610612754,1627783,33:38,8,19,0.421,1,5,0.2,6,6,1.0,2,5,7,3,2,1,1,3,23,13.0,0022400914
1610612754,1626167,33:33,4,10,0.4,0,3,0.0,6,7,0.857,3,3,6,2,2,2,3,1,14,-5.0,0022400914
1610612754,1641767,18:41,2,5,0.4,0,3,0.0,1,1,1.0,1,3,4,0,0,0,0,3,5,-15.0,0022400914
1610612754,1629614,31:16,5,11,0.455,1,5,0.2,0,0,0.0,1,4,5,12,3,0,3,5,11,-10.0,0022400914
1610612754,1631097,39:53,9,20,0.45,4,6,0.667,8,10,0.8,3,5,8,5,2,0,3,3,30,7.0,0022400914
1610612754,204456,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400914
1610612754,1630167,17:59,3,6,0.5,0,2,0.0,3,4,0.75,1,2,3,1,0,1,0,0,9,-13.0,0022400914
1610612754,1641716,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022400914
1610612754,1628418,14:23,3,7,0.429,2,2,1.0,2,2,1.0,3,2,5,1,0,2,1,2,10,5.0,0022400914
1610612754,1631245,13:21,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,3,1,0,2,1,2,14.0,0022400914
1610612754,1628396,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612766,1630182,25:12,0,5,0.0,0,4,0.0,0,0,0.0,2,2,4,5,0,0,1,3,0,-2.0,0022400912
1610612766,1628970,35:27,9,20,0.45,2,6,0.333,6,6,1.0,3,9,12,5,1,1,2,1,26,2.0,0022400912
1610612766,1631217,36:31,8,12,0.667,0,0,0.0,0,0,0.0,10,5,15,2,1,0,2,2,16,-4.0,0022400912
1610612766,1641733,32:11,6,16,0.375,3,9,0.333,4,4,1.0,0,2,2,2,0,0,0,1,19,4.0,0022400912
1610612766,1641878,29:20,6,17,0.353,2,6,0.333,0,1,0.0,1,1,2,4,0,0,2,0,14,3.0,0022400912
1610612766,1642275,18:55,3,8,0.375,1,4,0.25,2,2,1.0,1,2,3,2,1,0,1,0,9,3.0,0022400912
1610612766,1630201,18:40,3,7,0.429,1,1,1.0,2,3,0.667,2,3,5,1,1,0,1,3,9,0.0,0022400912
1610612766,1629610,21:13,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-2.0,0022400912
1610612766,201959,11:29,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,4,7.0,0022400912
1610612766,1631111,11:02,2,4,0.5,1,1,1.0,0,0,0.0,2,3,5,2,0,1,0,0,5,4.0,0022400912
1610612766,203552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400912
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400912
1610612751,1630553,25:11,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,2,1,1,0,2,1,-6.0,0022400912
1610612751,1630533,31:39,6,11,0.545,4,9,0.444,3,3,1.0,2,1,3,1,0,2,2,3,19,-2.0,0022400912
1610612751,1629651,28:39,4,5,0.8,0,0,0.0,0,0,0.0,3,3,6,2,0,2,0,2,8,-4.0,0022400912
1610612751,1630560,29:15,7,18,0.389,1,8,0.125,1,1,1.0,0,2,2,3,0,0,2,1,16,-4.0,0022400912
1610612751,1626156,29:28,10,18,0.556,4,11,0.364,4,6,0.667,0,6,6,7,1,1,1,2,28,9.0,0022400912
1610612751,1631213,18:28,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,1,0,1,2,3,7,-11.0,0022400912
1610612751,1630592,18:45,2,4,0.5,2,3,0.667,1,1,1.0,0,1,1,0,1,0,1,3,7,1.0,0022400912
1610612751,1630570,21:08,5,11,0.455,2,8,0.25,0,0,0.0,1,3,4,2,0,1,2,1,12,2.0,0022400912
1610612751,1641730,18:06,0,5,0.0,0,5,0.0,0,0,0.0,0,4,4,1,1,0,0,1,0,-1.0,0022400912
1610612751,1630549,19:21,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,1,2,2,1,1,4,1.0,0022400912
1610612751,1641721,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400912
1610612761,1629628,27:45,7,17,0.412,4,5,0.8,5,5,1.0,2,7,9,3,1,1,5,1,23,-15.0,0022400915
1610612761,1630567,27:10,4,16,0.25,1,3,0.333,9,10,0.9,0,2,2,4,4,0,2,0,18,-1.0,0022400915
1610612761,1627751,24:12,9,13,0.692,0,0,0.0,3,3,1.0,2,3,5,5,2,0,2,4,21,1.0,0022400915
1610612761,1630639,32:03,2,11,0.182,1,7,0.143,2,2,1.0,2,1,3,2,1,0,0,3,7,-8.0,0022400915
1610612761,1642347,28:43,5,12,0.417,1,2,0.5,0,0,0.0,3,2,5,9,1,0,1,2,11,2.0,0022400915
1610612761,1630658,25:56,3,6,0.5,0,1,0.0,0,0,0.0,4,2,6,0,0,2,0,2,6,7.0,0022400915
1610612761,1631197,28:54,4,8,0.5,0,2,0.0,5,6,0.833,2,2,4,0,0,1,3,1,13,6.0,0022400915
1610612761,1631115,24:05,2,5,0.4,0,1,0.0,3,4,0.75,3,4,7,1,2,2,1,3,7,-2.0,0022400915
1610612761,1642419,21:12,4,7,0.571,3,5,0.6,0,0,0.0,4,4,8,0,0,0,1,1,11,5.0,0022400915
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400915
1610612761,1630193,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400915
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400915
1610612764,1642273,31:00,2,6,0.333,1,5,0.2,0,0,0.0,0,6,6,3,0,3,2,4,5,-4.0,0022400915
1610612764,203114,24:19,4,9,0.444,1,5,0.2,3,4,0.75,1,2,3,2,2,0,2,1,12,7.0,0022400915
1610612764,1642259,28:08,5,16,0.313,0,3,0.0,0,2,0.0,3,11,14,3,0,1,3,2,10,7.0,0022400915
1610612764,1641731,35:36,7,15,0.467,1,2,0.5,3,4,0.75,8,2,10,4,4,0,4,2,18,8.0,0022400915
1610612764,1629673,31:25,12,20,0.6,7,12,0.583,3,3,1.0,1,1,2,5,3,1,2,2,34,6.0,0022400915
1610612764,1642267,20:35,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,3,0,0,2,3,8,-7.0,0022400915
1610612764,1630557,27:26,4,7,0.571,1,4,0.25,3,4,0.75,0,1,1,1,0,0,0,0,12,-2.0,0022400915
1610612764,1626158,19:52,5,11,0.455,0,0,0.0,0,0,0.0,7,4,11,4,2,1,0,2,10,-6.0,0022400915
1610612764,203935,17:31,2,7,0.286,0,2,0.0,5,6,0.833,1,0,1,4,1,0,0,2,9,2.0,0022400915
1610612764,1630551,4:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-6.0,0022400915
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400915
1610612764,1641774,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400915
1610612737,1642258,22:20,3,7,0.429,0,3,0.0,0,0,0.0,1,0,1,0,0,2,2,1,6,-16.0,0022400914
1610612737,1631243,22:01,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,2,1,2,2,5,6,-6.0,0022400914
1610612737,1630168,31:50,7,12,0.583,0,1,0.0,2,2,1.0,8,8,16,2,3,3,2,2,16,4.0,0022400914
1610612737,1630700,34:42,4,10,0.4,2,3,0.667,0,0,0.0,1,5,6,4,5,0,0,2,10,16.0,0022400914
1610612737,1629027,33:23,11,24,0.458,3,12,0.25,11,12,0.917,0,4,4,8,0,0,7,2,36,3.0,0022400914
1610612737,1627747,33:06,10,17,0.588,4,7,0.571,2,2,1.0,0,3,3,1,0,2,1,1,26,8.0,0022400914
1610612737,1627777,24:52,2,6,0.333,1,3,0.333,1,1,1.0,0,4,4,1,0,1,1,4,6,11.0,0022400914
1610612737,203991,16:12,4,9,0.444,0,0,0.0,0,0,0.0,4,5,9,1,1,0,1,2,8,-2.0,0022400914
1610612737,1629611,19:08,2,7,0.286,0,4,0.0,2,2,1.0,2,3,5,4,0,0,0,3,6,-3.0,0022400914
1610612737,1630811,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022400914
1610612737,1631230,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,1630174,33:46,6,12,0.5,2,6,0.333,0,0,0.0,0,1,1,2,2,0,2,3,14,8.0,0022400914
1610612754,1627783,33:38,8,19,0.421,1,5,0.2,6,6,1.0,2,5,7,3,2,1,1,3,23,13.0,0022400914
1610612754,1626167,33:33,4,10,0.4,0,3,0.0,6,7,0.857,3,3,6,2,2,2,3,1,14,-5.0,0022400914
1610612754,1641767,18:41,2,5,0.4,0,3,0.0,1,1,1.0,1,3,4,0,0,0,0,3,5,-15.0,0022400914
1610612754,1629614,31:16,5,11,0.455,1,5,0.2,0,0,0.0,1,4,5,12,3,0,3,5,11,-10.0,0022400914
1610612754,1631097,39:53,9,20,0.45,4,6,0.667,8,10,0.8,3,5,8,5,2,0,3,3,30,7.0,0022400914
1610612754,204456,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400914
1610612754,1630167,17:59,3,6,0.5,0,2,0.0,3,4,0.75,1,2,3,1,0,1,0,0,9,-13.0,0022400914
1610612754,1641716,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022400914
1610612754,1628418,14:23,3,7,0.429,2,2,1.0,2,2,1.0,3,2,5,1,0,2,1,2,10,5.0,0022400914
1610612754,1631245,13:21,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,3,1,0,2,1,2,14.0,0022400914
1610612754,1628396,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400914
1610612748,203952,28:27,9,17,0.529,3,5,0.6,1,2,0.5,0,3,3,1,0,1,1,1,22,-4.0,0022400916
1610612748,1628389,38:04,8,17,0.471,1,4,0.25,5,6,0.833,1,5,6,2,2,0,2,1,22,-4.0,0022400916
1610612748,1642276,26:30,3,7,0.429,0,2,0.0,1,2,0.5,2,10,12,0,2,2,2,3,7,5.0,0022400916
1610612748,1629639,36:32,8,19,0.421,2,7,0.286,3,3,1.0,0,8,8,6,0,2,1,0,21,-6.0,0022400916
1610612748,1630558,29:47,2,5,0.4,0,2,0.0,0,2,0.0,0,3,3,8,1,0,0,4,4,-8.0,0022400916
1610612748,1629312,21:15,0,5,0.0,0,4,0.0,2,2,1.0,2,1,3,2,0,0,1,2,2,-3.0,0022400916
1610612748,1629130,21:35,4,15,0.267,2,10,0.2,2,2,1.0,1,0,1,4,0,0,1,2,12,-2.0,0022400916
1610612748,1626179,27:17,5,9,0.556,5,9,0.556,0,0,0.0,1,3,4,0,2,0,0,1,15,-1.0,0022400916
1610612748,1631170,10:33,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,4,-2.0,0022400916
1610612748,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,202692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,1642352,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,1641796,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,1641815,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1630581,37:02,9,15,0.6,3,4,0.75,5,6,0.833,0,10,10,12,1,1,4,3,26,26.0,0022400916
1610612741,1641824,32:17,4,9,0.444,1,5,0.2,4,4,1.0,0,5,5,1,0,0,2,2,13,9.0,0022400916
1610612741,1628380,31:57,6,11,0.545,4,6,0.667,2,2,1.0,2,13,15,3,0,0,0,2,18,13.0,0022400916
1610612741,1629632,33:14,6,16,0.375,0,8,0.0,9,9,1.0,0,3,3,3,0,0,2,2,21,-11.0,0022400916
1610612741,1630200,32:47,7,11,0.636,1,1,1.0,0,0,0.0,1,4,5,5,2,1,0,2,15,14.0,0022400916
1610612741,1628989,29:54,4,13,0.308,1,9,0.111,2,4,0.5,0,3,3,0,3,0,2,1,11,14.0,0022400916
1610612741,1631207,8:24,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,1,3,-23.0,0022400916
1610612741,1630188,16:03,3,9,0.333,1,6,0.167,0,0,0.0,1,3,4,1,0,2,0,1,7,-8.0,0022400916
1610612741,1641763,12:32,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-10.0,0022400916
1610612741,1629659,5:50,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,1.0,0022400916
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1630604,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1641801,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1642443,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612745,1628415,25:07,9,14,0.643,7,11,0.636,2,2,1.0,1,3,4,3,1,0,0,2,27,16.0,0022400913
1610612745,1631106,24:17,6,11,0.545,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,12,8.0,0022400913
1610612745,1630578,31:47,7,11,0.636,0,0,0.0,6,7,0.857,4,1,5,6,2,2,2,3,20,18.0,0022400913
1610612745,1630224,27:32,5,15,0.333,2,7,0.286,2,2,1.0,0,7,7,3,0,0,0,0,14,16.0,0022400913
1610612745,1641708,33:16,7,11,0.636,0,1,0.0,1,2,0.5,4,5,9,11,0,1,3,1,15,39.0,0022400913
1610612745,1631095,24:37,6,9,0.667,2,4,0.5,0,0,0.0,1,4,5,1,2,0,1,1,14,22.0,0022400913
1610612745,203500,18:16,3,5,0.6,0,0,0.0,0,0,0.0,3,5,8,2,2,2,1,2,6,16.0,0022400913
1610612745,1628988,24:11,7,14,0.5,4,9,0.444,2,2,1.0,0,4,4,2,0,0,2,0,20,23.0,0022400913
1610612745,201145,5:43,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,0,3,7.0,0022400913
1610612745,1641715,7:44,2,3,0.667,0,1,0.0,4,4,1.0,0,0,0,2,0,0,0,0,8,-4.0,0022400913
1610612745,1631466,6:00,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,1,0,1,3,-6.0,0022400913
1610612745,1629111,6:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-6.0,0022400913
1610612745,1630256,5:31,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,2,4,-4.0,0022400913
1610612745,1642263,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400913
1610612745,1627832,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400913
1610612740,1629627,27:39,10,19,0.526,0,0,0.0,0,2,0.0,2,0,2,3,2,0,4,2,20,-37.0,0022400913
1610612740,203482,22:23,0,5,0.0,0,1,0.0,0,0,0.0,0,6,6,6,0,2,2,1,0,-9.0,0022400913
1610612740,1642274,27:57,6,7,0.857,0,0,0.0,2,2,1.0,4,2,6,4,1,0,1,2,14,-7.0,0022400913
1610612740,1630530,31:20,6,12,0.5,0,4,0.0,1,2,0.5,2,3,5,2,0,1,2,2,13,-15.0,0022400913
1610612740,203468,27:48,6,13,0.462,4,7,0.571,1,2,0.5,2,3,5,2,1,0,2,0,17,-16.0,0022400913
1610612740,1641722,27:41,4,12,0.333,4,10,0.4,1,2,0.5,2,0,2,1,0,0,0,3,13,-17.0,0022400913
1610612740,1631255,23:06,5,5,1.0,0,0,0.0,1,1,1.0,3,4,7,1,1,0,0,4,11,-13.0,0022400913
1610612740,1630526,20:59,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,1,7,-19.0,0022400913
1610612740,1630631,23:23,7,16,0.438,2,7,0.286,1,1,1.0,1,3,4,7,1,0,0,0,17,-16.0,0022400913
1610612740,1631288,7:44,1,4,0.25,1,2,0.5,2,4,0.5,1,2,3,2,1,0,2,2,5,4.0,0022400913
1610612740,1628971,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400913
1610612744,202710,36:34,9,17,0.529,2,4,0.5,6,7,0.857,1,8,9,5,0,0,4,0,26,0.0,0022400919
1610612744,203110,31:21,3,7,0.429,2,5,0.4,4,6,0.667,1,8,9,7,3,1,4,3,12,11.0,0022400919
1610612744,1642366,20:12,3,10,0.3,0,5,0.0,0,0,0.0,0,2,2,1,1,0,0,5,6,0.0,0022400919
1610612744,1630541,36:26,3,11,0.273,2,5,0.4,4,4,1.0,4,3,7,3,3,0,2,3,12,2.0,0022400919
1610612744,201939,33:27,8,22,0.364,4,15,0.267,12,12,1.0,1,2,3,4,1,0,4,1,32,11.0,0022400919
1610612744,1627741,19:01,3,7,0.429,1,5,0.2,1,2,0.5,1,3,4,2,1,1,1,0,8,2.0,0022400919
1610612744,1627780,22:29,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,1,3,0,0,5,2,3.0,0022400919
1610612744,1626172,11:10,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,3,2,-7.0,0022400919
1610612744,1630611,24:51,5,8,0.625,1,2,0.5,4,6,0.667,2,4,6,1,0,1,0,6,15,12.0,0022400919
1610612744,1631218,2:09,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,0,-2.0,0022400919
1610612744,1630311,2:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-7.0,0022400919
1610612744,1642379,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612744,1630296,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612744,1628995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612744,1641764,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612765,202699,35:60,4,11,0.364,0,2,0.0,7,8,0.875,1,11,12,2,0,0,1,2,15,-6.0,0022400919
1610612765,1641709,17:38,2,6,0.333,0,0,0.0,2,2,1.0,5,0,5,0,1,1,4,5,6,-1.0,0022400919
1610612765,1631105,29:21,6,11,0.545,0,0,0.0,1,3,0.333,5,8,13,2,1,0,1,5,13,-16.0,0022400919
1610612765,203501,29:20,2,9,0.222,1,6,0.167,1,2,0.5,0,2,2,2,2,0,0,2,6,-4.0,0022400919
1610612765,1630595,37:34,10,17,0.588,2,3,0.667,9,10,0.9,0,4,4,5,2,2,9,2,31,4.0,0022400919
1610612765,1627736,27:46,6,14,0.429,2,7,0.286,3,6,0.5,0,2,2,1,4,1,1,3,17,-4.0,0022400919
1610612765,1631323,9:51,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0,3.0,0022400919
1610612765,1630191,17:08,2,3,0.667,0,0,0.0,3,3,1.0,0,3,3,1,0,0,2,4,7,6.0,0022400919
1610612765,203471,24:49,5,8,0.625,0,2,0.0,1,2,0.5,0,0,0,4,2,0,2,3,11,-7.0,0022400919
1610612765,1641842,10:33,2,5,0.4,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0.0,0022400919
1610612765,1630194,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612765,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400919
1610612748,203952,28:27,9,17,0.529,3,5,0.6,1,2,0.5,0,3,3,1,0,1,1,1,22,-4.0,0022400916
1610612748,1628389,38:04,8,17,0.471,1,4,0.25,5,6,0.833,1,5,6,2,2,0,2,1,22,-4.0,0022400916
1610612748,1642276,26:30,3,7,0.429,0,2,0.0,1,2,0.5,2,10,12,0,2,2,2,3,7,5.0,0022400916
1610612748,1629639,36:32,8,19,0.421,2,7,0.286,3,3,1.0,0,8,8,6,0,2,1,0,21,-6.0,0022400916
1610612748,1630558,29:47,2,5,0.4,0,2,0.0,0,2,0.0,0,3,3,8,1,0,0,4,4,-8.0,0022400916
1610612748,1629312,21:15,0,5,0.0,0,4,0.0,2,2,1.0,2,1,3,2,0,0,1,2,2,-3.0,0022400916
1610612748,1629130,21:35,4,15,0.267,2,10,0.2,2,2,1.0,1,0,1,4,0,0,1,2,12,-2.0,0022400916
1610612748,1626179,27:17,5,9,0.556,5,9,0.556,0,0,0.0,1,3,4,0,2,0,0,1,15,-1.0,0022400916
1610612748,1631170,10:33,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,4,-2.0,0022400916
1610612748,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,202692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,1642352,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,1641796,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612748,1641815,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1630581,37:02,9,15,0.6,3,4,0.75,5,6,0.833,0,10,10,12,1,1,4,3,26,26.0,0022400916
1610612741,1641824,32:17,4,9,0.444,1,5,0.2,4,4,1.0,0,5,5,1,0,0,2,2,13,9.0,0022400916
1610612741,1628380,31:57,6,11,0.545,4,6,0.667,2,2,1.0,2,13,15,3,0,0,0,2,18,13.0,0022400916
1610612741,1629632,33:14,6,16,0.375,0,8,0.0,9,9,1.0,0,3,3,3,0,0,2,2,21,-11.0,0022400916
1610612741,1630200,32:47,7,11,0.636,1,1,1.0,0,0,0.0,1,4,5,5,2,1,0,2,15,14.0,0022400916
1610612741,1628989,29:54,4,13,0.308,1,9,0.111,2,4,0.5,0,3,3,0,3,0,2,1,11,14.0,0022400916
1610612741,1631207,8:24,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,1,3,-23.0,0022400916
1610612741,1630188,16:03,3,9,0.333,1,6,0.167,0,0,0.0,1,3,4,1,0,2,0,1,7,-8.0,0022400916
1610612741,1641763,12:32,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-10.0,0022400916
1610612741,1629659,5:50,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,1.0,0022400916
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1630604,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1641801,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
1610612741,1642443,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400916
