team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612765,1631323,16:15,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,2,4,-11.0,0022400701
1610612765,1631204,9:55,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,2,1,0,2,1,2,-12.0,0022400701
1610612765,1641842,15:40,2,3,0.667,1,2,0.5,1,1,1.0,0,3,3,1,0,0,2,3,6,-13.0,0022400701
1610612765,1631111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400701
1610612765,1630194,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400701
1610612737,1642258,25:40,5,9,0.556,2,6,0.333,5,6,0.833,0,3,3,2,1,0,0,1,17,3.0,0022400701
1610612737,1629631,30:44,7,14,0.5,4,8,0.5,2,2,1.0,0,0,0,0,0,0,0,4,20,-4.0,0022400701
1610612737,1630168,28:08,5,7,0.714,0,1,0.0,2,2,1.0,1,7,8,1,0,2,1,3,12,-10.0,0022400701
1610612737,1630700,36:25,6,10,0.6,1,1,1.0,6,10,0.6,1,5,6,7,4,3,4,3,19,-9.0,0022400701
1610612737,1629027,34:56,9,16,0.563,4,8,0.5,12,14,0.857,0,0,0,9,0,0,5,5,34,-11.0,0022400701
1610612737,1630811,13:04,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,4,0,0,1,3,2,13.0,0022400701
1610612737,1626204,19:52,5,8,0.625,2,4,0.5,0,0,0.0,2,8,10,2,1,0,0,2,12,12.0,0022400701
1610612737,1630249,28:18,5,9,0.556,3,6,0.5,0,0,0.0,0,4,4,2,1,1,1,2,13,0.0,0022400701
1610612737,1629726,11:35,0,5,0.0,0,3,0.0,3,3,1.0,0,4,4,0,1,0,0,3,3,11.0,0022400701
1610612737,1631230,11:18,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,5.0,0022400701
1610612737,1631243,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400701
1610612737,1631223,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400701
1610612763,1642377,21:51,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2,-2.0,0022400703
1610612763,1628991,30:53,10,21,0.476,3,9,0.333,8,9,0.889,1,5,6,3,1,3,2,5,31,9.0,0022400703
1610612763,1641744,25:13,7,12,0.583,0,1,0.0,2,2,1.0,5,9,14,1,3,1,1,0,16,25.0,0022400703
1610612763,1628379,21:56,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,3,1,0,1,0,2,6.0,0022400703
1610612763,1629630,29:07,9,18,0.5,4,6,0.667,3,3,1.0,1,2,3,11,3,0,4,1,25,9.0,0022400703
1610612763,1630583,21:11,2,6,0.333,2,2,1.0,0,0,0.0,0,6,6,1,0,0,1,4,6,0.0,0022400703
1610612763,1641713,28:16,11,20,0.55,4,9,0.444,1,1,1.0,0,4,4,1,3,0,4,1,27,8.0,0022400703
1610612763,1630590,21:55,4,8,0.5,0,2,0.0,3,3,1.0,0,1,1,5,2,1,1,2,11,16.0,0022400703
1610612763,1631222,24:04,2,4,0.5,1,2,0.5,1,2,0.5,3,4,7,3,4,0,0,3,6,17.0,0022400703
1610612763,1629723,11:53,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,0,2,9.0,0022400703
1610612763,1642530,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022400703
1610612763,1642389,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400703
1610612763,1630643,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400703
1610612759,1642264,28:08,9,17,0.529,2,5,0.4,1,3,0.333,1,5,6,5,1,0,5,2,21,-5.0,0022400703
1610612759,203084,27:00,2,3,0.667,0,1,0.0,0,0,0.0,0,5,5,0,0,0,2,1,4,-20.0,0022400703
1610612759,1641705,31:08,10,20,0.5,2,6,0.333,5,7,0.714,2,8,10,5,2,2,4,3,27,8.0,0022400703
1610612759,1630170,33:46,5,15,0.333,1,6,0.167,0,0,0.0,0,3,3,3,1,0,2,2,11,-16.0,0022400703
1610612759,101108,28:27,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,8,2,0,3,2,3,0.0,0022400703
1610612759,1631110,21:23,6,9,0.667,2,2,1.0,0,0,0.0,3,5,8,3,1,0,3,3,14,-5.0,0022400703
1610612759,1629640,24:09,1,8,0.125,1,5,0.2,4,4,1.0,2,0,2,3,0,0,1,1,7,-18.0,0022400703
1610612759,1630577,20:01,2,6,0.333,1,5,0.2,0,0,0.0,0,5,5,0,1,0,1,1,5,-21.0,0022400703
1610612759,1631104,5:53,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,3,0,0,1,2,4,-7.0,0022400703
1610612759,1629646,6:44,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,4,-16.0,0022400703
1610612759,1631127,3:46,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022400703
1610612759,1630572,3:46,3,3,1.0,2,2,1.0,1,2,0.5,0,0,0,0,0,0,0,0,9,1.0,0022400703
1610612759,1630561,3:46,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,0022400703
1610612759,1631103,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400703
1610612762,1628374,33:20,5,11,0.455,3,5,0.6,3,5,0.6,2,5,7,1,0,0,0,2,16,0.0,0022400707
1610612762,1628381,31:52,9,18,0.5,1,4,0.25,2,2,1.0,3,9,12,0,0,1,2,5,21,11.0,0022400707
1610612762,1631117,34:00,3,5,0.6,0,0,0.0,3,7,0.429,4,9,13,1,1,3,3,3,9,4.0,0022400707
1610612762,1629012,2:44,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-2.0,0022400707
1610612762,1642268,31:56,5,12,0.417,1,4,0.25,0,0,0.0,0,1,1,10,1,0,2,3,11,4.0,0022400707
1610612762,1641718,30:58,5,15,0.333,4,11,0.364,2,4,0.5,1,7,8,11,1,0,6,1,16,2.0,0022400707
1610612762,1630695,11:27,0,1,0.0,0,1,0.0,3,4,0.75,2,1,3,0,0,0,0,1,3,-1.0,0022400707
1610612762,203903,34:57,8,17,0.471,3,8,0.375,2,2,1.0,1,3,4,3,1,0,1,0,21,-14.0,0022400707
1610612762,1642271,13:52,2,5,0.4,1,2,0.5,5,6,0.833,1,6,7,2,0,0,3,2,10,-6.0,0022400707
1610612762,1641729,14:53,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,3,1,0,0,0,2,-3.0,0022400707
1610612762,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612762,1629004,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612754,1631097,22:17,4,11,0.364,1,5,0.2,0,0,0.0,1,0,1,0,0,1,0,1,9,-9.0,0022400707
1610612754,1627783,32:43,8,14,0.571,0,4,0.0,6,6,1.0,1,5,6,4,0,2,0,2,22,1.0,0022400707
1610612754,1628418,25:39,4,12,0.333,0,4,0.0,1,1,1.0,2,4,6,1,2,1,1,3,9,-4.0,0022400707
1610612754,1629614,29:40,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,8,2,0,1,4,10,-7.0,0022400707
1610612754,1630169,34:14,6,15,0.4,3,10,0.3,3,4,0.75,1,2,3,6,3,2,3,1,18,-4.0,0022400707
1610612754,1630174,25:43,4,6,0.667,1,3,0.333,4,5,0.8,1,6,7,2,3,1,1,3,13,10.0,0022400707
1610612754,1630167,19:09,5,10,0.5,3,8,0.375,0,0,0.0,0,3,3,0,0,0,1,1,13,6.0,0022400707
1610612754,204456,13:41,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,6,2,1,2,0,4,7.0,0022400707
1610612754,1641767,18:25,2,5,0.4,0,3,0.0,1,1,1.0,0,3,3,4,1,0,0,2,5,6.0,0022400707
1610612754,1641716,18:29,4,6,0.667,0,2,0.0,1,3,0.333,0,3,3,1,0,2,0,3,9,-1.0,0022400707
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612754,1626167,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612757,203924,41:23,5,13,0.385,3,9,0.333,1,2,0.5,3,2,5,4,0,0,1,1,14,-13.0,0022400709
1610612757,1641739,45:06,6,8,0.75,5,7,0.714,0,0,0.0,0,5,5,1,1,1,1,3,17,14.0,0022400709
1610612757,1629028,42:08,9,22,0.409,0,1,0.0,7,8,0.875,9,11,20,2,1,1,0,3,25,13.0,0022400709
1610612757,1630166,43:30,8,12,0.667,3,6,0.5,5,5,1.0,0,8,8,5,1,0,4,6,24,12.0,0022400709
1610612757,1629014,41:45,4,16,0.25,2,8,0.25,3,4,0.75,1,1,2,10,2,0,3,5,13,1.0,0022400709
1610612757,1630703,22:24,4,9,0.444,2,5,0.4,5,5,1.0,0,2,2,6,1,0,2,2,15,0.0,0022400709
1610612757,1631101,19:11,2,5,0.4,1,4,0.25,4,4,1.0,0,1,1,2,0,0,1,0,9,-11.0,0022400709
1610612757,1642270,9:34,2,4,0.5,0,0,0.0,0,2,0.0,1,4,5,0,0,0,0,1,4,-6.0,0022400709
1610612757,1630625,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612757,1631200,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612757,1631133,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612757,1629057,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612756,1642346,12:26,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,4,0,-13.0,0022400709
1610612756,201142,45:50,10,21,0.476,2,9,0.222,5,6,0.833,0,5,5,5,1,2,4,1,27,-4.0,0022400709
1610612756,1630208,17:48,1,4,0.25,0,0,0.0,0,0,0.0,2,5,7,2,1,1,1,1,2,-16.0,0022400709
1610612756,1626164,46:34,9,18,0.5,3,8,0.375,13,14,0.929,0,3,3,4,0,0,1,5,34,4.0,0022400709
1610612756,1626145,16:36,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0,-8.0,0022400709
1610612756,203078,38:07,8,17,0.471,3,8,0.375,6,6,1.0,2,3,5,3,3,1,3,3,25,12.0,0022400709
1610612756,1628960,34:03,4,9,0.444,3,8,0.375,0,0,0.0,1,2,3,2,2,1,0,2,11,2.0,0022400709
1610612756,203486,21:04,3,4,0.75,0,0,0.0,0,2,0.0,4,8,12,4,0,0,1,2,6,12.0,0022400709
1610612756,1626220,32:33,5,8,0.625,4,7,0.571,0,0,0.0,1,3,4,5,4,0,1,3,14,1.0,0022400709
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612756,1631221,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612756,1642345,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612756,203994,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400709
1610612744,203952,35:08,7,14,0.5,1,5,0.2,10,15,0.667,0,2,2,2,0,0,1,1,25,15.0,0022400708
1610612744,203110,28:56,2,4,0.5,0,2,0.0,0,2,0.0,0,7,7,5,1,0,2,1,4,9.0,0022400708
1610612744,1642366,20:26,2,5,0.4,1,4,0.25,2,2,1.0,0,7,7,3,1,0,0,1,7,6.0,0022400708
1610612744,1627741,18:52,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,0,0,0,1,2,4,15.0,0022400708
1610612744,201939,34:18,7,21,0.333,2,12,0.167,8,8,1.0,0,1,1,5,1,0,3,1,24,8.0,0022400708
1610612744,1626172,20:30,1,5,0.2,0,0,0.0,0,0,0.0,7,8,15,6,1,0,2,4,2,1.0,0022400708
1610612744,1627780,15:29,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,2,4,-5.0,0022400708
1610612744,203471,18:37,3,6,0.5,3,3,1.0,0,0,0.0,0,2,2,1,2,0,1,3,9,-9.0,0022400708
1610612744,1641764,21:19,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,2,2,0,2,1,8,-9.0,0022400708
1610612744,1630541,23:58,6,9,0.667,3,5,0.6,2,4,0.5,0,1,1,0,0,0,0,0,17,-2.0,0022400708
1610612744,1630611,2:27,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-4.0,0022400708
1610612744,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612744,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612753,1630532,36:47,9,19,0.474,1,5,0.2,2,3,0.667,1,2,3,5,2,0,2,6,21,-8.0,0022400708
1610612753,1631094,37:26,9,24,0.375,0,6,0.0,0,1,0.0,1,5,6,3,1,0,2,2,18,-24.0,0022400708
1610612753,1629048,20:09,2,8,0.25,0,0,0.0,2,5,0.4,6,8,14,1,1,1,2,1,6,-19.0,0022400708
1610612753,203484,32:37,4,9,0.444,1,3,0.333,0,0,0.0,2,4,6,1,1,0,0,3,9,-20.0,0022400708
1610612753,1641710,16:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-11.0,0022400708
1610612753,203914,14:18,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,3,6,12.0,0022400708
1610612753,1630175,28:21,11,21,0.524,3,9,0.333,1,1,1.0,1,4,5,3,2,1,2,5,26,-7.0,0022400708
1610612753,1628976,27:51,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,7,0,0,1,1,6,14.0,0022400708
1610612753,1641783,10:53,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,7.0,0022400708
1610612753,1628371,10:34,1,7,0.143,0,3,0.0,0,0,0.0,4,2,6,1,1,0,0,3,2,19.0,0022400708
1610612753,1641724,4:50,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,12.0,0022400708
1610612753,202709,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612753,1630243,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612750,1630183,35:48,8,17,0.471,2,7,0.286,4,4,1.0,0,7,7,2,1,3,3,2,22,-4.0,0022400704
1610612750,1629675,40:17,12,19,0.632,5,9,0.556,1,1,1.0,1,4,5,3,0,2,0,1,30,3.0,0022400704
1610612750,203497,40:01,8,9,0.889,0,0,0.0,3,3,1.0,7,6,13,3,1,2,0,2,19,-4.0,0022400704
1610612750,1630162,37:32,7,21,0.333,3,10,0.3,4,4,1.0,1,5,6,4,2,1,3,3,21,0.0,0022400704
1610612750,201144,26:34,2,8,0.25,1,3,0.333,0,0,0.0,1,2,3,9,0,0,0,2,5,5.0,0022400704
1610612750,1642265,14:24,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,4,0,0,2,0,4,-6.0,0022400704
1610612750,1629638,22:34,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,3,2,-2.0,0022400704
1610612750,1630568,4:49,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,0,1,0,0,2,4,-2.0,0022400704
1610612750,1641740,18:00,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,1,7,0.0,0022400704
1610612750,204060,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612750,1630545,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612758,201942,37:40,14,25,0.56,2,4,0.5,3,4,0.75,0,5,5,7,0,0,0,0,33,-1.0,0022400704
1610612758,1631099,39:34,7,11,0.636,2,4,0.5,3,4,0.75,2,5,7,1,1,0,1,1,19,-2.0,0022400704
1610612758,1627734,37:12,5,15,0.333,0,3,0.0,4,6,0.667,5,6,11,3,0,1,1,5,14,8.0,0022400704
1610612758,1631165,34:21,5,8,0.625,3,3,1.0,0,0,0.0,1,2,3,2,3,2,3,2,13,7.0,0022400704
1610612758,1628370,41:32,10,23,0.435,2,6,0.333,4,4,1.0,1,7,8,5,1,1,4,3,26,3.0,0022400704
1610612758,1642269,8:11,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,0,2,2.0,0022400704
1610612758,1626168,23:17,2,4,0.5,1,3,0.333,0,0,0.0,1,7,8,3,2,2,0,2,5,0.0,0022400704
1610612758,1642403,11:54,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,4,-6.0,0022400704
1610612758,203926,6:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,0022400704
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612758,1630222,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612758,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612760,1629652,20:36,4,4,1.0,2,2,1.0,2,2,1.0,0,2,2,0,1,0,1,3,12,30.0,0022400705
1610612760,1629026,21:46,2,9,0.222,0,3,0.0,0,0,0.0,2,1,3,4,2,0,1,3,4,22.0,0022400705
1610612760,1628392,18:29,3,7,0.429,0,1,0.0,0,0,0.0,3,9,12,3,1,2,3,2,6,24.0,0022400705
1610612760,1630598,25:40,6,9,0.667,1,2,0.5,0,0,0.0,0,1,1,4,1,0,1,0,13,24.0,0022400705
1610612760,1628983,22:24,15,19,0.789,2,3,0.667,2,3,0.667,0,3,3,6,0,0,3,1,34,34.0,0022400705
1610612760,1631172,31:01,9,13,0.692,3,5,0.6,0,0,0.0,3,5,8,5,1,0,4,1,21,1.0,0022400705
1610612760,1631119,26:17,5,9,0.556,3,5,0.6,0,0,0.0,3,4,7,0,0,3,2,3,13,9.0,0022400705
1610612760,1630198,22:38,5,9,0.556,5,8,0.625,3,3,1.0,0,3,3,2,1,0,0,2,18,19.0,0022400705
1610612760,1641794,25:19,0,3,0.0,0,1,0.0,0,0,0.0,1,8,9,4,0,0,2,2,0,1.0,0022400705
1610612760,1642505,13:50,1,6,0.167,0,3,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,-7.0,0022400705
1610612760,1641745,12:00,1,11,0.091,0,8,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,-12.0,0022400705
1610612760,1631114,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400705
1610612749,1641748,22:32,4,8,0.5,1,2,0.5,1,2,0.5,3,1,4,2,2,1,1,1,10,-34.0,0022400705
1610612749,1627752,15:33,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,2,8,-24.0,0022400705
1610612749,1641753,26:29,4,10,0.4,0,4,0.0,2,4,0.5,1,5,6,0,2,0,2,2,10,-8.0,0022400705
1610612749,1631157,18:20,5,9,0.556,2,3,0.667,4,4,1.0,0,0,0,1,2,1,3,0,16,-18.0,0022400705
1610612749,1631260,21:04,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,0,2,-33.0,0022400705
1610612749,1629018,20:30,4,11,0.364,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,0,10,-21.0,0022400705
1610612749,1641890,27:16,4,15,0.267,3,10,0.3,1,2,0.5,2,5,7,3,2,0,3,2,12,2.0,0022400705
1610612749,1642358,29:06,5,12,0.417,2,4,0.5,1,2,0.5,0,4,4,4,1,0,2,0,13,0.0,0022400705
1610612749,1626192,20:57,3,6,0.5,1,1,1.0,1,1,1.0,2,1,3,1,0,0,0,2,8,-17.0,0022400705
1610612749,1626153,21:13,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,3,2,1,0,0,1,-1.0,0022400705
1610612749,1630699,17:00,2,7,0.286,1,2,0.5,1,2,0.5,1,5,6,4,1,0,0,3,6,9.0,0022400705
1610612744,203952,35:08,7,14,0.5,1,5,0.2,10,15,0.667,0,2,2,2,0,0,1,1,25,15.0,0022400708
1610612744,203110,28:56,2,4,0.5,0,2,0.0,0,2,0.0,0,7,7,5,1,0,2,1,4,9.0,0022400708
1610612744,1642366,20:26,2,5,0.4,1,4,0.25,2,2,1.0,0,7,7,3,1,0,0,1,7,6.0,0022400708
1610612744,1627741,18:52,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,0,0,0,1,2,4,15.0,0022400708
1610612744,201939,34:18,7,21,0.333,2,12,0.167,8,8,1.0,0,1,1,5,1,0,3,1,24,8.0,0022400708
1610612744,1626172,20:30,1,5,0.2,0,0,0.0,0,0,0.0,7,8,15,6,1,0,2,4,2,1.0,0022400708
1610612744,1627780,15:29,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,2,4,-5.0,0022400708
1610612744,203471,18:37,3,6,0.5,3,3,1.0,0,0,0.0,0,2,2,1,2,0,1,3,9,-9.0,0022400708
1610612744,1641764,21:19,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,2,2,0,2,1,8,-9.0,0022400708
1610612744,1630541,23:58,6,9,0.667,3,5,0.6,2,4,0.5,0,1,1,0,0,0,0,0,17,-2.0,0022400708
1610612744,1630611,2:27,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-4.0,0022400708
1610612744,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612744,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612753,1630532,36:47,9,19,0.474,1,5,0.2,2,3,0.667,1,2,3,5,2,0,2,6,21,-8.0,0022400708
1610612753,1631094,37:26,9,24,0.375,0,6,0.0,0,1,0.0,1,5,6,3,1,0,2,2,18,-24.0,0022400708
1610612753,1629048,20:09,2,8,0.25,0,0,0.0,2,5,0.4,6,8,14,1,1,1,2,1,6,-19.0,0022400708
1610612753,203484,32:37,4,9,0.444,1,3,0.333,0,0,0.0,2,4,6,1,1,0,0,3,9,-20.0,0022400708
1610612753,1641710,16:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-11.0,0022400708
1610612753,203914,14:18,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,3,6,12.0,0022400708
1610612753,1630175,28:21,11,21,0.524,3,9,0.333,1,1,1.0,1,4,5,3,2,1,2,5,26,-7.0,0022400708
1610612753,1628976,27:51,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,7,0,0,1,1,6,14.0,0022400708
1610612753,1641783,10:53,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,7.0,0022400708
1610612753,1628371,10:34,1,7,0.143,0,3,0.0,0,0,0.0,4,2,6,1,1,0,0,3,2,19.0,0022400708
1610612753,1641724,4:50,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,12.0,0022400708
1610612753,202709,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612753,1630243,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400708
1610612750,1630183,35:48,8,17,0.471,2,7,0.286,4,4,1.0,0,7,7,2,1,3,3,2,22,-4.0,0022400704
1610612750,1629675,40:17,12,19,0.632,5,9,0.556,1,1,1.0,1,4,5,3,0,2,0,1,30,3.0,0022400704
1610612750,203497,40:01,8,9,0.889,0,0,0.0,3,3,1.0,7,6,13,3,1,2,0,2,19,-4.0,0022400704
1610612750,1630162,37:32,7,21,0.333,3,10,0.3,4,4,1.0,1,5,6,4,2,1,3,3,21,0.0,0022400704
1610612750,201144,26:34,2,8,0.25,1,3,0.333,0,0,0.0,1,2,3,9,0,0,0,2,5,5.0,0022400704
1610612750,1642265,14:24,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,4,0,0,2,0,4,-6.0,0022400704
1610612750,1629638,22:34,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,3,2,-2.0,0022400704
1610612750,1630568,4:49,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,0,1,0,0,2,4,-2.0,0022400704
1610612750,1641740,18:00,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,1,7,0.0,0022400704
1610612750,204060,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612750,1630545,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612758,201942,37:40,14,25,0.56,2,4,0.5,3,4,0.75,0,5,5,7,0,0,0,0,33,-1.0,0022400704
1610612758,1631099,39:34,7,11,0.636,2,4,0.5,3,4,0.75,2,5,7,1,1,0,1,1,19,-2.0,0022400704
1610612758,1627734,37:12,5,15,0.333,0,3,0.0,4,6,0.667,5,6,11,3,0,1,1,5,14,8.0,0022400704
1610612758,1631165,34:21,5,8,0.625,3,3,1.0,0,0,0.0,1,2,3,2,3,2,3,2,13,7.0,0022400704
