team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612752,1629013,14:00,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,1,2,3.0,0022400473
1610612752,1626166,7:52,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-7.0,0022400473
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1630540,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1630346,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1630579,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1631210,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612765,203501,33:51,3,10,0.3,3,8,0.375,2,4,0.5,0,2,2,1,2,0,1,4,11,-1.0,0022400469
1610612765,202699,36:04,9,16,0.563,4,5,0.8,2,2,1.0,3,7,10,1,3,1,1,1,24,10.0,0022400469
1610612765,1631105,24:43,5,9,0.556,0,0,0.0,0,0,0.0,7,7,14,1,0,3,2,5,10,-1.0,0022400469
1610612765,1631111,15:08,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,2,0,0,1,0,7.0,0022400469
1610612765,1630595,28:47,8,20,0.4,1,3,0.333,1,2,0.5,0,5,5,5,2,1,2,5,18,1.0,0022400469
1610612765,1627736,31:12,5,16,0.313,1,10,0.1,1,1,1.0,0,2,2,3,1,0,1,2,12,7.0,0022400469
1610612765,1641709,14:19,2,3,0.667,0,0,0.0,0,2,0.0,2,3,5,0,0,0,2,0,4,-6.0,0022400469
1610612765,1630191,18:14,2,3,0.667,1,2,0.5,0,0,0.0,2,5,7,0,1,2,0,1,5,3.0,0022400469
1610612765,1631204,21:50,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,5,0,0,2,4,3,-1.0,0022400469
1610612765,1641842,10:49,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,1,0,0,2,3,9,-1.0,0022400469
1610612765,1630194,5:04,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,2,0,0,1,2,2.0,0022400469
1610612765,1642450,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400469
1610612766,1630182,35:10,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,2,1,0,1,2,9,-5.0,0022400469
1610612766,1628970,39:09,5,16,0.313,3,7,0.429,7,9,0.778,0,9,9,5,2,1,6,2,20,-3.0,0022400469
1610612766,1631109,28:19,7,12,0.583,0,1,0.0,4,5,0.8,4,5,9,1,0,1,3,3,18,-14.0,0022400469
1610612766,203995,24:03,1,8,0.125,0,5,0.0,2,3,0.667,0,3,3,5,0,0,4,0,4,-1.0,0022400469
1610612766,203552,23:52,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,2,1,0,1,1,9,-5.0,0022400469
1610612766,1628998,20:02,2,5,0.4,0,0,0.0,0,2,0.0,0,7,7,2,0,2,0,1,4,3.0,0022400469
1610612766,1630208,17:16,4,7,0.571,0,0,0.0,2,3,0.667,2,2,4,5,0,2,1,0,10,11.0,0022400469
1610612766,1642354,25:33,3,10,0.3,2,4,0.5,0,2,0.0,2,1,3,1,2,0,0,1,8,-5.0,0022400469
1610612766,1642275,19:20,4,7,0.571,0,3,0.0,1,3,0.333,0,1,1,1,2,0,1,0,9,0.0,0022400469
1610612766,1641733,7:16,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,-1.0,0022400469
1610612766,201959,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400469
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400469
1610612758,1628370,33:21,11,20,0.55,6,12,0.5,3,3,1.0,0,2,2,6,1,0,2,2,31,4.0,0022400476
1610612758,201942,37:48,10,18,0.556,4,7,0.571,5,7,0.714,1,2,3,5,0,1,1,4,29,10.0,0022400476
1610612758,1627734,38:06,6,11,0.545,3,6,0.5,2,2,1.0,3,7,10,6,0,2,1,5,17,6.0,0022400476
1610612758,1631165,33:53,5,11,0.455,2,5,0.4,1,2,0.5,2,2,4,3,3,1,2,4,13,9.0,0022400476
1610612758,1628368,39:49,7,23,0.304,1,8,0.125,8,9,0.889,0,3,3,5,3,0,1,4,23,2.0,0022400476
1610612758,1628989,14:17,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,4,1,1,1,0,5,-3.0,0022400476
1610612758,1626168,22:03,6,6,1.0,4,4,1.0,0,0,0.0,1,5,6,1,1,2,1,1,16,6.0,0022400476
1610612758,1642269,10:49,0,3,0.0,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,2,0,-8.0,0022400476
1610612758,203458,9:54,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,1,4,-1.0,0022400476
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1641732,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1629162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1631115,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612763,1642377,36:08,11,16,0.688,8,9,0.889,0,0,0.0,3,2,5,2,0,0,0,1,30,-4.0,0022400476
1610612763,1628991,34:01,9,21,0.429,3,9,0.333,7,10,0.7,0,6,6,5,0,1,4,6,28,-5.0,0022400476
1610612763,1629634,23:01,3,6,0.5,0,0,0.0,5,6,0.833,4,4,8,0,0,1,1,0,11,-2.0,0022400476
1610612763,1630217,34:52,7,14,0.5,0,4,0.0,8,8,1.0,1,6,7,8,2,1,5,2,22,-1.0,0022400476
1610612763,1630590,25:01,4,6,0.667,3,5,0.6,5,5,1.0,0,2,2,5,1,0,4,4,16,-21.0,0022400476
1610612763,1641744,21:48,4,10,0.4,0,1,0.0,1,2,0.5,3,4,7,0,0,1,1,3,9,0.0,0022400476
1610612763,1631222,15:43,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,2,1,0,0,0,6,1.0,0022400476
1610612763,1628379,31:34,3,10,0.3,2,5,0.4,3,3,1.0,2,6,8,9,1,0,1,2,11,13.0,0022400476
1610612763,1629723,14:41,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,2,0,-3.0,0022400476
1610612763,1630643,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022400476
1610612763,1630658,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612761,1630567,37:26,9,19,0.474,2,4,0.5,0,2,0.0,1,8,9,3,1,0,1,1,20,-3.0,0022400470
1610612761,1630534,33:10,6,9,0.667,3,5,0.6,0,0,0.0,1,2,3,1,0,0,0,1,15,-7.0,0022400470
1610612761,1627751,33:30,11,12,0.917,0,0,0.0,3,3,1.0,2,4,6,2,1,1,3,4,25,-10.0,0022400470
1610612761,1641711,29:41,2,11,0.182,2,7,0.286,2,2,1.0,0,5,5,1,1,0,1,2,8,-8.0,0022400470
1610612761,1630193,33:22,4,17,0.235,1,9,0.111,2,2,1.0,0,4,4,11,0,0,3,1,11,1.0,0022400470
1610612761,1642347,13:36,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,6,1,0,2,0,2,-11.0,0022400470
1610612761,1642266,18:22,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,5,-3.0,0022400470
1610612761,1628971,13:05,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-8.0,0022400470
1610612761,203482,14:30,2,3,0.667,0,0,0.0,2,2,1.0,2,0,2,1,1,0,1,2,6,1.0,0022400470
1610612761,1630558,13:18,1,2,0.5,1,1,1.0,0,0,0.0,0,4,4,2,1,0,0,0,3,3.0,0022400470
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400470
1610612761,1628981,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400470
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400470
1610612753,1631216,24:25,2,5,0.4,2,4,0.5,0,0,0.0,1,2,3,1,1,1,0,1,6,7.0,0022400470
1610612753,1641783,36:54,9,13,0.692,5,7,0.714,2,2,1.0,3,1,4,2,2,0,1,1,25,12.0,0022400470
1610612753,1629048,30:04,3,9,0.333,0,2,0.0,5,8,0.625,3,10,13,7,1,3,1,3,11,6.0,0022400470
1610612753,203484,32:41,6,10,0.6,3,7,0.429,0,0,0.0,0,1,1,2,2,1,0,1,15,13.0,0022400470
1610612753,1630591,13:15,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,1,1,0,1,0,6,6.0,0022400470
1610612753,202709,16:37,4,7,0.571,3,5,0.6,0,0,0.0,0,0,0,3,0,0,1,0,11,2.0,0022400470
1610612753,1628371,13:23,2,3,0.667,1,2,0.5,2,3,0.667,1,3,4,1,0,2,2,2,7,1.0,0022400470
1610612753,1630175,33:49,4,11,0.364,1,4,0.25,0,0,0.0,1,3,4,11,1,0,3,3,9,13.0,0022400470
1610612753,1641724,10:08,1,5,0.2,1,4,0.25,2,2,1.0,0,0,0,1,0,0,1,2,5,-7.0,0022400470
1610612753,1628976,17:56,2,7,0.286,0,3,0.0,2,2,1.0,1,8,9,1,1,1,1,2,6,3.0,0022400470
1610612753,1630243,10:48,2,2,1.0,1,1,1.0,0,0,0.0,2,0,2,2,1,0,0,0,5,-11.0,0022400470
1610612747,1629060,24:29,6,9,0.667,1,3,0.333,0,1,0.0,3,5,8,1,0,1,1,2,13,10.0,0022400477
1610612747,2544,30:00,13,20,0.65,2,5,0.4,2,2,1.0,0,3,3,8,0,0,3,3,30,4.0,0022400477
1610612747,203076,37:18,6,17,0.353,0,2,0.0,6,7,0.857,4,15,19,4,3,3,4,2,18,17.0,0022400477
1610612747,1631108,32:31,3,4,0.75,1,2,0.5,2,3,0.667,1,3,4,2,0,1,2,4,9,14.0,0022400477
1610612747,1630559,38:39,6,18,0.333,3,7,0.429,5,6,0.833,4,3,7,6,0,0,6,1,20,18.0,0022400477
1610612747,1627827,23:24,3,5,0.6,2,3,0.667,0,0,0.0,3,2,5,0,0,0,0,5,8,12.0,0022400477
1610612747,1629629,12:50,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,3,1.0,0022400477
1610612747,1629003,13:29,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,4,0,1,1,1,2,1.0,0022400477
1610612747,1629637,10:42,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,0.0,0022400477
1610612747,1642261,14:57,4,7,0.571,3,4,0.75,2,2,1.0,1,3,4,1,1,0,1,2,13,6.0,0022400477
1610612747,1642355,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022400477
1610612747,1629216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400477
1610612737,1630552,32:59,8,13,0.615,1,3,0.333,2,2,1.0,2,6,8,1,0,1,3,2,19,-8.0,0022400477
1610612737,1642258,25:16,3,8,0.375,0,2,0.0,1,1,1.0,0,3,3,0,1,0,1,3,7,-8.0,0022400477
1610612737,203991,22:27,4,8,0.5,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,5,8,-8.0,0022400477
1610612737,1630700,30:56,6,14,0.429,1,5,0.2,0,1,0.0,0,3,3,4,5,0,0,1,13,-19.0,0022400477
1610612737,1629027,35:57,10,22,0.455,3,9,0.333,10,12,0.833,0,0,0,9,1,0,3,1,33,-8.0,0022400477
1610612737,1629631,27:12,1,12,0.083,0,6,0.0,1,2,0.5,1,2,3,1,0,0,1,4,3,-11.0,0022400477
1610612737,203992,23:03,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,3,3,0,0,1,5,-6.0,0022400477
1610612737,1630168,23:52,7,12,0.583,0,1,0.0,0,0,0.0,7,4,11,2,0,1,0,4,14,-7.0,0022400477
1610612737,1629726,14:56,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-6.0,0022400477
1610612737,1631223,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400477
1610612737,1631230,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400477
1610612737,1630249,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400477
1610612760,1629652,32:31,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,1,1,1,1,5,11,9.0,0022400473
1610612760,1631114,37:51,8,17,0.471,1,4,0.25,3,5,0.6,0,4,4,5,2,1,0,2,20,6.0,0022400473
1610612760,1628392,31:09,2,4,0.5,0,0,0.0,0,2,0.0,2,12,14,7,1,1,3,1,4,11.0,0022400473
1610612760,1641717,32:30,1,3,0.333,1,2,0.5,2,2,1.0,1,3,4,3,2,0,4,2,5,14.0,0022400473
1610612760,1628983,36:41,12,26,0.462,2,3,0.667,7,7,1.0,1,3,4,7,1,1,2,1,33,10.0,0022400473
1610612760,1630198,14:45,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,1,2,0,0,1,7,3.0,0022400473
1610612760,1631119,7:57,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,1,0,1,0,1,6,3.0,0022400473
1610612760,1642349,13:12,3,6,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,8,-4.0,0022400473
1610612760,1629026,8:31,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,3,1,4,-10.0,0022400473
1610612760,1630598,24:53,7,9,0.778,4,6,0.667,1,1,1.0,2,3,5,2,0,2,0,1,19,8.0,0022400473
1610612760,1642382,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612760,1641794,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1628404,44:15,8,15,0.533,2,7,0.286,1,2,0.5,3,4,7,2,1,1,2,4,19,-12.0,0022400473
1610612752,1628384,42:32,7,13,0.538,3,7,0.429,3,3,1.0,0,2,2,3,0,0,1,3,20,-12.0,0022400473
1610612752,1626157,42:17,7,13,0.538,0,0,0.0,3,4,0.75,4,18,22,4,3,0,2,4,17,-6.0,0022400473
1610612752,1628969,40:59,10,19,0.526,4,11,0.364,0,0,0.0,1,2,3,2,1,1,2,1,24,-10.0,0022400473
1610612752,1628973,40:08,9,23,0.391,0,5,0.0,4,6,0.667,1,2,3,9,1,0,3,2,22,-3.0,0022400473
1610612752,1630173,7:57,1,4,0.25,0,1,0.0,1,2,0.5,2,3,5,0,0,0,1,0,3,-3.0,0022400473
1610612752,1629013,14:00,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,1,2,3.0,0022400473
1610612752,1626166,7:52,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-7.0,0022400473
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1630540,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1630346,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1630579,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612752,1631210,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400473
1610612740,1630530,34:31,5,19,0.263,2,8,0.25,5,5,1.0,2,3,5,5,1,2,1,2,17,-11.0,0022400472
1610612740,1630529,33:16,4,6,0.667,2,3,0.667,0,0,0.0,0,1,1,6,2,0,1,5,10,27.0,0022400472
1610612740,1642274,32:27,5,7,0.714,0,0,0.0,2,4,0.5,6,5,11,3,0,1,1,2,12,3.0,0022400472
1610612740,203468,30:41,18,27,0.667,10,16,0.625,4,4,1.0,1,2,3,2,0,0,1,2,50,21.0,0022400472
1610612740,1627749,28:17,4,12,0.333,0,2,0.0,3,3,1.0,1,3,4,12,3,1,1,2,11,-4.0,0022400472
1610612740,1641722,16:31,1,6,0.167,1,4,0.25,1,2,0.5,0,2,2,2,0,1,0,1,4,-6.0,0022400472
1610612740,1630526,2:53,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,3,-4.0,0022400472
1610612740,1628464,15:27,3,5,0.6,0,1,0.0,1,2,0.5,1,3,4,0,0,0,1,2,7,9.0,0022400472
1610612740,1630631,19:43,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,3,3,0,0,2,5,16.0,0022400472
1610612740,1630527,26:14,5,7,0.714,1,2,0.5,2,2,1.0,1,3,4,3,0,1,1,4,13,9.0,0022400472
1610612740,1629750,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400472
1610612740,1641810,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400472
1610612764,1628398,28:29,7,8,0.875,0,1,0.0,0,2,0.0,1,6,7,1,1,0,2,0,14,-13.0,0022400472
1610612764,1630551,29:54,5,8,0.625,2,4,0.5,0,2,0.0,2,5,7,1,3,0,3,2,12,-7.0,0022400472
1610612764,1642259,27:19,7,13,0.538,0,2,0.0,5,5,1.0,3,4,7,5,0,0,2,4,19,-17.0,0022400472
1610612764,1629673,30:43,8,18,0.444,3,10,0.3,7,8,0.875,1,3,4,7,1,0,3,4,26,-1.0,0022400472
1610612764,1642267,36:12,4,8,0.5,0,3,0.0,0,0,0.0,0,3,3,6,0,0,2,1,8,-27.0,0022400472
1610612764,1627763,24:46,4,10,0.4,0,1,0.0,8,8,1.0,1,2,3,3,0,0,1,0,16,1.0,0022400472
1610612764,202685,19:34,4,9,0.444,0,0,0.0,1,2,0.5,3,7,10,2,0,0,4,3,9,2.0,0022400472
1610612764,1630557,21:07,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,1,0,0,1,4,8,-8.0,0022400472
1610612764,1642273,17:28,2,3,0.667,1,2,0.5,0,0,0.0,2,3,5,1,1,0,3,5,5,-2.0,0022400472
1610612764,1631116,1:07,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022400472
1610612764,1631098,1:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022400472
1610612764,1630264,1:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022400472
1610612764,1630215,1:07,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0,0022400472
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400472
1610612742,202691,28:30,4,13,0.308,4,10,0.4,4,4,1.0,0,3,3,3,1,0,0,0,16,-9.0,0022400474
1610612742,1629023,30:58,6,18,0.333,1,7,0.143,2,3,0.667,1,6,7,1,0,1,2,1,15,-15.0,0022400474
1610612742,1641726,27:03,3,5,0.6,0,0,0.0,1,2,0.5,4,7,11,3,0,1,1,2,7,-17.0,0022400474
1610612742,203915,23:23,1,7,0.143,0,3,0.0,0,0,0.0,1,3,4,5,0,0,3,1,2,-16.0,0022400474
1610612742,1629656,32:34,9,14,0.643,1,5,0.2,7,7,1.0,1,1,2,6,1,0,2,2,26,2.0,0022400474
1610612742,1629655,16:50,5,6,0.833,0,0,0.0,2,4,0.5,5,3,8,2,0,1,1,0,12,-2.0,0022400474
1610612742,1630314,20:05,4,9,0.444,2,4,0.5,3,4,0.75,1,2,3,2,0,0,1,1,13,8.0,0022400474
1610612742,1628467,15:49,1,4,0.25,0,3,0.0,0,0,0.0,3,1,4,1,0,0,0,1,2,-6.0,0022400474
1610612742,1630702,24:58,6,11,0.545,2,4,0.5,3,4,0.75,1,2,3,3,0,1,1,5,17,-19.0,0022400474
1610612742,1641765,7:29,1,5,0.2,0,1,0.0,2,2,1.0,3,1,4,1,1,0,1,1,4,-7.0,0022400474
1610612742,1641789,4:07,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3,7.0,0022400474
1610612742,202693,4:07,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,1,5,7.0,0022400474
1610612742,203939,4:07,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,7.0,0022400474
1610612742,1630230,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400474
1610612739,1629731,26:24,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,1,0,2,0,5,10,-6.0,0022400474
1610612739,1630596,29:33,14,21,0.667,3,6,0.5,3,4,0.75,2,8,10,4,0,2,0,3,34,32.0,0022400474
1610612739,1628386,22:21,5,10,0.5,0,0,0.0,1,2,0.5,3,6,9,0,0,1,0,4,11,5.0,0022400474
1610612739,1628378,26:44,5,11,0.455,2,7,0.286,3,3,1.0,0,0,0,6,2,0,2,1,15,3.0,0022400474
1610612739,1629636,28:53,6,12,0.5,2,5,0.4,2,2,1.0,0,4,4,9,1,0,1,1,16,24.0,0022400474
1610612739,1629622,24:26,1,5,0.2,0,4,0.0,0,0,0.0,3,3,6,7,0,0,0,1,2,12.0,0022400474
1610612739,1627747,25:29,7,15,0.467,2,7,0.286,1,3,0.333,0,4,4,2,2,1,0,1,17,15.0,0022400474
1610612739,1627777,20:14,6,9,0.667,3,5,0.6,0,0,0.0,0,2,2,3,0,0,2,1,15,9.0,0022400474
1610612739,1629660,19:28,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,5,0,0,0,1,9,-6.0,0022400474
1610612739,202684,4:07,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-7.0,0022400474
1610612739,1641854,4:07,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,1,2,-7.0,0022400474
1610612739,1642281,4:07,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-7.0,0022400474
1610612739,1630550,4:07,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,0,0,1,0,3,-7.0,0022400474
1610612758,1628370,33:21,11,20,0.55,6,12,0.5,3,3,1.0,0,2,2,6,1,0,2,2,31,4.0,0022400476
1610612758,201942,37:48,10,18,0.556,4,7,0.571,5,7,0.714,1,2,3,5,0,1,1,4,29,10.0,0022400476
1610612758,1627734,38:06,6,11,0.545,3,6,0.5,2,2,1.0,3,7,10,6,0,2,1,5,17,6.0,0022400476
1610612758,1631165,33:53,5,11,0.455,2,5,0.4,1,2,0.5,2,2,4,3,3,1,2,4,13,9.0,0022400476
1610612758,1628368,39:49,7,23,0.304,1,8,0.125,8,9,0.889,0,3,3,5,3,0,1,4,23,2.0,0022400476
1610612758,1628989,14:17,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,4,1,1,1,0,5,-3.0,0022400476
1610612758,1626168,22:03,6,6,1.0,4,4,1.0,0,0,0.0,1,5,6,1,1,2,1,1,16,6.0,0022400476
1610612758,1642269,10:49,0,3,0.0,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,2,0,-8.0,0022400476
1610612758,203458,9:54,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,1,4,-1.0,0022400476
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1641732,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1629162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612758,1631115,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612763,1642377,36:08,11,16,0.688,8,9,0.889,0,0,0.0,3,2,5,2,0,0,0,1,30,-4.0,0022400476
1610612763,1628991,34:01,9,21,0.429,3,9,0.333,7,10,0.7,0,6,6,5,0,1,4,6,28,-5.0,0022400476
1610612763,1629634,23:01,3,6,0.5,0,0,0.0,5,6,0.833,4,4,8,0,0,1,1,0,11,-2.0,0022400476
1610612763,1630217,34:52,7,14,0.5,0,4,0.0,8,8,1.0,1,6,7,8,2,1,5,2,22,-1.0,0022400476
1610612763,1630590,25:01,4,6,0.667,3,5,0.6,5,5,1.0,0,2,2,5,1,0,4,4,16,-21.0,0022400476
1610612763,1641744,21:48,4,10,0.4,0,1,0.0,1,2,0.5,3,4,7,0,0,1,1,3,9,0.0,0022400476
1610612763,1631222,15:43,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,2,1,0,0,0,6,1.0,0022400476
1610612763,1628379,31:34,3,10,0.3,2,5,0.4,3,3,1.0,2,6,8,9,1,0,1,2,11,13.0,0022400476
1610612763,1629723,14:41,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,2,0,-3.0,0022400476
1610612763,1630643,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022400476
1610612763,1630658,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400476
1610612765,203501,33:51,3,10,0.3,3,8,0.375,2,4,0.5,0,2,2,1,2,0,1,4,11,-1.0,0022400469
1610612765,202699,36:04,9,16,0.563,4,5,0.8,2,2,1.0,3,7,10,1,3,1,1,1,24,10.0,0022400469
1610612765,1631105,24:43,5,9,0.556,0,0,0.0,0,0,0.0,7,7,14,1,0,3,2,5,10,-1.0,0022400469
1610612765,1631111,15:08,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,2,0,0,1,0,7.0,0022400469
