team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612739,1629631,21:16,2,9,0.222,0,3,0.0,4,4,1.0,0,5,5,2,1,0,2,0,8,16.0,0022500029
1610612739,1630596,27:51,7,16,0.438,0,4,0.0,4,7,0.571,4,6,10,3,1,1,1,1,18,20.0,0022500029
1610612739,1628386,26:00,7,13,0.538,0,0,0.0,2,4,0.5,8,6,14,3,2,1,1,2,16,27.0,0022500029
1610612739,1628378,25:37,8,20,0.4,4,10,0.4,4,4,1.0,2,3,5,5,4,1,2,0,24,22.0,0022500029
1610612739,1629636,28:20,7,16,0.438,4,9,0.444,2,2,1.0,1,1,2,9,1,0,2,0,20,24.0,0022500029
1610612739,1630241,18:21,5,6,0.833,4,5,0.8,0,0,0.0,0,2,2,2,1,0,0,2,14,10.0,0022500029
1610612739,1642281,23:24,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,2,1,0,0,4,10,11.0,0022500029
1610612739,1641854,15:55,1,4,0.25,0,1,0.0,0,0,0.0,5,0,5,2,0,0,1,3,2,13.0,0022500029
1610612739,1626204,14:15,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,5,3.0,0022500029
1610612739,1642878,18:46,5,6,0.833,5,6,0.833,2,3,0.667,1,1,2,3,0,0,1,2,17,7.0,0022500029
1610612739,1631247,8:31,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,2,1,1,0,0,4,2.0,0022500029
1610612739,1628418,5:52,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,2,0,0,0,4,5.0,0022500029
1610612739,1641772,5:52,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,1,1,0,2,6,5.0,0022500029
1610612759,1630577,31:14,6,14,0.429,6,13,0.462,4,4,1.0,1,6,7,1,4,1,2,0,22,13.0,0022500032
1610612759,203084,38:48,8,11,0.727,6,9,0.667,2,2,1.0,1,4,5,2,2,0,3,4,24,18.0,0022500032
1610612759,1641705,37:12,8,16,0.5,0,2,0.0,6,6,1.0,1,7,8,4,1,2,4,5,22,5.0,0022500032
1610612759,1630170,33:03,4,12,0.333,4,10,0.4,3,4,0.75,2,1,3,3,4,0,1,2,15,15.0,0022500032
1610612759,1642264,36:22,5,12,0.417,0,4,0.0,4,5,0.8,2,4,6,13,2,1,5,3,14,25.0,0022500032
1610612759,1629640,27:06,3,8,0.375,0,2,0.0,2,2,1.0,5,1,6,4,1,0,2,2,8,10.0,0022500032
1610612759,1631110,15:16,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,2,0,0,3,3,2,-2.0,0022500032
1610612759,1630322,6:00,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-7.0,0022500032
1610612759,203482,5:43,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-10.0,0022500032
1610612759,1629162,9:16,4,6,0.667,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,0,9,-12.0,0022500032
1610612759,202687,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032
1610612759,1642868,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032
1610612759,1642357,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032
1610612745,201142,36:33,8,18,0.444,1,2,0.5,7,7,1.0,0,1,1,2,1,0,8,5,24,-8.0,0022500032
1610612745,1631095,26:40,2,6,0.333,0,1,0.0,1,2,0.5,2,6,8,2,0,1,1,1,5,-19.0,0022500032
1610612745,1630578,35:59,10,22,0.455,1,6,0.167,4,5,0.8,3,6,9,8,1,1,3,5,25,-12.0,0022500032
1610612745,1641708,38:31,4,12,0.333,2,4,0.5,4,4,1.0,3,4,7,3,1,1,3,3,14,-6.0,0022500032
1610612745,1629006,24:50,4,7,0.571,2,3,0.667,2,2,1.0,2,1,3,0,5,0,3,5,12,-14.0,0022500032
1610612745,203500,20:05,1,4,0.25,0,0,0.0,1,1,1.0,3,5,8,1,1,0,0,2,3,-7.0,0022500032
1610612745,1631106,24:52,4,6,0.667,3,4,0.75,0,0,0.0,1,1,2,2,2,0,4,0,11,-5.0,0022500032
1610612745,1642263,26:25,6,10,0.6,4,7,0.571,0,0,0.0,0,0,0,6,1,0,1,3,16,8.0,0022500032
1610612745,1630256,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032
1610612745,203991,6:02,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,1,0,0,0,8.0,0022500032
1610612745,1631120,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032
1610612745,1628988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032
1610612737,1642258,30:26,6,16,0.375,1,5,0.2,3,3,1.0,2,3,5,0,2,1,0,4,16,4.0,0022500030
1610612737,1630552,33:02,8,14,0.571,2,5,0.4,3,3,1.0,1,6,7,4,1,0,6,2,21,-9.0,0022500030
1610612737,204001,29:40,4,16,0.25,1,7,0.143,8,8,1.0,3,4,7,3,0,4,0,0,17,5.0,0022500030
1610612737,1630700,34:48,2,10,0.2,1,3,0.333,2,2,1.0,5,3,8,8,2,1,2,2,7,-3.0,0022500030
1610612737,1629638,29:38,7,14,0.5,3,6,0.5,3,4,0.75,0,2,2,3,0,0,3,3,20,-13.0,0022500030
1610612737,1630168,26:00,2,12,0.167,0,3,0.0,3,3,1.0,4,7,11,0,1,0,2,4,7,-11.0,0022500030
1610612737,1631243,18:58,1,6,0.167,0,3,0.0,0,0,0.0,3,4,7,1,0,0,0,0,2,-12.0,0022500030
1610612737,1630249,17:34,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,1,2,0,-16.0,0022500030
1610612737,1630811,19:54,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,3,2,1,1,2,7,-5.0,0022500030
1610612737,1642368,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500030
1610612737,1631216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500030
1610612737,1642854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500030
1610612761,1627742,34:44,7,19,0.368,2,8,0.25,4,4,1.0,1,5,6,4,1,1,2,3,20,17.0,0022500030
1610612761,1630567,35:03,5,16,0.313,0,2,0.0,4,4,1.0,3,7,10,4,1,2,0,3,14,-1.0,0022500030
1610612761,1627751,25:13,4,5,0.8,0,0,0.0,4,4,1.0,3,7,10,1,1,1,2,4,12,6.0,0022500030
1610612761,1629628,33:16,7,15,0.467,2,6,0.333,3,3,1.0,2,3,5,4,0,0,1,3,19,5.0,0022500030
1610612761,1630193,34:14,5,11,0.455,3,7,0.429,5,6,0.833,0,5,5,6,3,0,2,2,18,5.0,0022500030
1610612761,1630572,20:43,5,9,0.556,1,4,0.25,1,2,0.5,2,4,6,1,1,0,0,0,12,7.0,0022500030
1610612761,1642347,13:46,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,1,1,0,7.0,0022500030
1610612761,1642867,17:34,1,4,0.25,1,2,0.5,0,0,0.0,2,2,4,1,0,2,2,2,3,5.0,0022500030
1610612761,1641711,13:25,3,7,0.429,3,4,0.75,2,2,1.0,0,1,1,0,1,0,0,2,11,7.0,0022500030
1610612761,1642266,5:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,2,1,0,-9.0,0022500030
1610612761,1642419,6:16,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,11.0,0022500030
1610612761,1630534,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500030
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500030
1610612758,201942,28:38,7,13,0.538,4,7,0.571,0,0,0.0,1,3,4,3,0,0,1,3,18,-21.0,0022500038
1610612758,201566,35:09,9,17,0.529,5,9,0.556,1,2,0.5,1,6,7,9,0,0,7,3,24,-18.0,0022500038
1610612758,1629234,23:48,8,11,0.727,0,0,0.0,0,2,0.0,1,0,1,0,1,2,3,3,16,-21.0,0022500038
1610612758,203897,28:50,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,2,1,0,2,3,9,-24.0,0022500038
1610612758,203471,25:07,0,10,0.0,0,5,0.0,2,2,1.0,0,2,2,8,0,0,0,1,2,-25.0,0022500038
1610612758,1630173,16:52,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,1,0,0,0,4,2.0,0022500038
1610612758,1628370,23:54,6,9,0.667,3,4,0.75,0,0,0.0,1,2,3,1,1,1,1,2,15,-10.0,0022500038
1610612758,1642875,23:46,3,10,0.3,0,1,0.0,2,2,1.0,4,6,10,1,1,0,1,1,8,-10.0,0022500038
1610612758,1642363,16:35,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,-8.0,0022500038
1610612758,1631165,12:00,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,3,3,-16.0,0022500038
1610612758,1642269,5:21,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,-4.0,0022500038
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500038
1610612758,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500038
1610612760,1641717,27:16,6,8,0.75,3,4,0.75,0,0,0.0,1,1,2,2,1,0,0,0,15,17.0,0022500038
1610612760,1631096,21:25,4,9,0.444,0,4,0.0,2,2,1.0,2,5,7,1,0,1,2,5,10,19.0,0022500038
1610612760,1628392,30:37,14,17,0.824,0,0,0.0,5,6,0.833,3,16,19,3,1,3,2,2,33,32.0,0022500038
1610612760,1642349,31:24,5,12,0.417,2,2,1.0,6,6,1.0,1,4,5,10,3,1,2,1,18,26.0,0022500038
1610612760,1628983,29:27,12,20,0.6,2,6,0.333,4,4,1.0,0,1,1,3,2,1,1,2,30,10.0,0022500038
1610612760,1631119,21:24,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,0,2,1,1,6,8.0,0022500038
1610612760,1630198,27:50,4,8,0.5,3,6,0.5,3,4,0.75,1,5,6,1,1,0,2,2,14,14.0,0022500038
1610612760,1627936,21:58,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,5,1,0,0,0,3,16.0,0022500038
1610612760,1642959,7:55,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5.0,0022500038
1610612760,1631172,16:32,1,5,0.2,1,3,0.333,0,0,0.0,0,5,5,1,0,0,0,1,3,17.0,0022500038
1610612760,1642964,4:12,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,0022500038
1610612760,1629652,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500038
1610612751,1629008,31:44,8,17,0.471,5,10,0.5,7,7,1.0,1,4,5,2,1,0,4,1,28,-11.0,0022500031
1610612751,1641730,30:42,5,13,0.385,4,8,0.5,5,6,0.833,1,0,1,2,1,0,1,2,19,-4.0,0022500031
1610612751,1629651,30:43,6,8,0.75,0,0,0.0,5,6,0.833,3,5,8,2,1,1,2,4,17,-10.0,0022500031
1610612751,1629611,21:47,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,3,3,-12.0,0022500031
1610612751,1642856,23:03,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,7,1,0,1,3,8,-9.0,0022500031
1610612751,1630533,16:58,1,6,0.167,1,6,0.167,3,3,1.0,0,2,2,1,0,0,1,1,6,-16.0,0022500031
1610612751,1631213,19:22,1,7,0.143,0,5,0.0,0,0,0.0,1,0,1,3,1,0,2,1,2,-13.0,0022500031
1610612751,1630549,17:17,2,3,0.667,1,2,0.5,2,4,0.5,0,4,4,3,0,0,3,4,7,-8.0,0022500031
1610612751,1642962,27:08,3,7,0.429,0,3,0.0,0,0,0.0,2,2,4,2,0,0,3,2,6,-17.0,0022500031
1610612751,1630592,10:36,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,0,9,0.0,0022500031
1610612751,1630623,5:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,5.0,0022500031
1610612751,1630604,5:20,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,5.0,0022500031
1610612765,1641709,33:33,7,14,0.5,0,0,0.0,0,0,0.0,0,6,6,4,3,1,1,3,14,18.0,0022500031
1610612765,1630191,8:52,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,4,-5.0,0022500031
1610612765,1631105,30:09,11,14,0.786,0,0,0.0,8,8,1.0,2,9,11,0,3,0,1,4,30,8.0,0022500031
1610612765,1629130,31:26,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,8,2,0,1,2,7,11.0,0022500031
1610612765,1630595,32:44,13,18,0.722,2,6,0.333,6,6,1.0,0,1,1,10,1,0,4,3,34,13.0,0022500031
1610612765,1641842,24:59,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,0,0,3,0,5,27.0,0022500031
1610612765,1641752,14:48,2,6,0.333,0,3,0.0,0,2,0.0,2,3,5,1,0,0,1,2,4,8.0,0022500031
1610612765,1627747,20:20,3,6,0.5,1,4,0.25,3,4,0.75,1,2,3,4,1,0,1,0,10,8.0,0022500031
1610612765,1630194,15:08,3,3,1.0,0,0,0.0,0,2,0.0,4,2,6,2,2,0,0,2,6,8.0,0022500031
1610612765,1629750,19:39,2,5,0.4,1,3,0.333,3,4,0.75,1,2,3,1,1,0,0,2,8,2.0,0022500031
1610612765,1642450,5:20,1,3,0.333,0,1,0.0,1,4,0.25,0,1,1,0,1,0,0,0,3,-5.0,0022500031
1610612765,1642404,3:02,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500031
1610612753,1630532,37:18,9,18,0.5,2,7,0.286,7,7,1.0,3,3,6,6,0,1,3,2,27,0.0,0022500028
1610612753,1631094,36:26,4,10,0.4,1,3,0.333,6,8,0.75,1,8,9,4,1,1,2,0,15,25.0,0022500028
1610612753,1628976,31:08,5,10,0.5,2,4,0.5,6,7,0.857,2,3,5,1,2,0,3,2,18,10.0,0022500028
1610612753,1630217,36:05,8,15,0.533,2,5,0.4,4,5,0.8,0,6,6,7,1,2,1,3,22,25.0,0022500028
1610612753,1630591,20:50,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,5,0,0,3,5,14,7.0,0022500028
1610612753,1641783,17:46,4,8,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,11,8.0,0022500028
1610612753,1641710,32:38,5,11,0.455,2,5,0.4,1,2,0.5,1,3,4,4,4,1,1,3,13,6.0,0022500028
1610612753,1629048,15:23,0,1,0.0,0,0,0.0,0,2,0.0,2,5,7,1,0,2,1,2,0,2.0,0022500028
1610612753,1628371,4:30,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,-7.0,0022500028
1610612753,1626145,7:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-11.0,0022500028
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612753,1642869,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612753,1642859,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612738,1627759,36:29,15,28,0.536,1,6,0.167,1,2,0.5,0,9,9,3,1,0,4,3,32,-21.0,0022500028
1610612738,1631169,25:20,4,7,0.571,2,4,0.5,2,2,1.0,3,5,8,1,1,0,2,3,12,-2.0,0022500028
1610612738,1629674,30:03,2,8,0.25,0,0,0.0,1,2,0.5,3,5,8,2,1,2,0,4,5,7.0,0022500028
1610612738,1628401,37:08,7,16,0.438,1,6,0.167,1,1,1.0,1,1,2,10,3,1,1,4,16,-9.0,0022500028
1610612738,1630202,31:55,8,16,0.5,5,8,0.625,6,8,0.75,0,2,2,4,1,0,3,3,27,-11.0,0022500028
1610612738,1629014,17:34,4,8,0.5,3,6,0.5,0,0,0.0,0,2,2,2,0,1,1,5,11,-14.0,0022500028
1610612738,1630568,13:22,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,3,0,3,2,-16.0,0022500028
1610612738,1630573,20:32,1,6,0.167,1,5,0.2,0,0,0.0,1,2,3,3,1,0,0,0,3,-15.0,0022500028
1610612738,1641775,18:48,1,3,0.333,0,1,0.0,0,0,0.0,2,4,6,0,1,1,2,1,2,7.0,0022500028
1610612738,1642864,8:49,0,0,0.0,0,0,0.0,0,1,0.0,2,2,4,1,0,0,1,1,0,9.0,0022500028
1610612738,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612764,1642848,28:49,7,11,0.636,3,4,0.75,2,3,0.667,0,3,3,1,0,0,2,4,19,-18.0,0022500029
1610612764,203114,21:54,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,4,0,0,2,3,4,-16.0,0022500029
1610612764,1642259,30:27,10,17,0.588,0,4,0.0,0,2,0.0,1,3,4,4,1,4,3,0,20,-23.0,0022500029
1610612764,203468,27:53,8,16,0.5,6,13,0.462,3,4,0.75,0,2,2,3,1,0,3,4,25,-28.0,0022500029
1610612764,1642267,28:04,2,12,0.167,2,7,0.286,0,0,0.0,0,4,4,11,0,1,2,1,6,-22.0,0022500029
1610612764,1630557,20:13,5,8,0.625,2,4,0.5,4,4,1.0,1,2,3,4,1,0,1,2,16,-4.0,0022500029
1610612764,1641715,4:56,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-4.0,0022500029
1610612764,1630551,18:56,1,6,0.167,0,3,0.0,4,4,1.0,6,5,11,2,2,0,1,0,6,-15.0,0022500029
1610612764,1628963,11:41,0,4,0.0,0,0,0.0,2,2,1.0,4,3,7,0,0,0,0,1,2,-5.0,0022500029
1610612764,1642364,20:15,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,0,0,1,1,4,6,-7.0,0022500029
1610612764,1642860,10:17,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,-8.0,0022500029
1610612764,1642358,8:50,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,2,0,0,1,2,4,-5.0,0022500029
1610612764,1641774,5:52,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,1,2,1,4,-5.0,0022500029
1610612764,1630264,1:53,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-5.0,0022500029
1610612764,1631103,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500029
1610612739,1629631,21:16,2,9,0.222,0,3,0.0,4,4,1.0,0,5,5,2,1,0,2,0,8,16.0,0022500029
1610612739,1630596,27:51,7,16,0.438,0,4,0.0,4,7,0.571,4,6,10,3,1,1,1,1,18,20.0,0022500029
1610612739,1628386,26:00,7,13,0.538,0,0,0.0,2,4,0.5,8,6,14,3,2,1,1,2,16,27.0,0022500029
1610612739,1628378,25:37,8,20,0.4,4,10,0.4,4,4,1.0,2,3,5,5,4,1,2,0,24,22.0,0022500029
1610612739,1629636,28:20,7,16,0.438,4,9,0.444,2,2,1.0,1,1,2,9,1,0,2,0,20,24.0,0022500029
1610612739,1630241,18:21,5,6,0.833,4,5,0.8,0,0,0.0,0,2,2,2,1,0,0,2,14,10.0,0022500029
1610612739,1642281,23:24,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,2,1,0,0,4,10,11.0,0022500029
1610612739,1641854,15:55,1,4,0.25,0,1,0.0,0,0,0.0,5,0,5,2,0,0,1,3,2,13.0,0022500029
1610612739,1626204,14:15,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,5,3.0,0022500029
1610612739,1642878,18:46,5,6,0.833,5,6,0.833,2,3,0.667,1,1,2,3,0,0,1,2,17,7.0,0022500029
1610612739,1631247,8:31,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,2,1,1,0,0,4,2.0,0022500029
1610612739,1628418,5:52,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,2,0,0,0,4,5.0,0022500029
1610612739,1641772,5:52,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,1,1,0,2,6,5.0,0022500029
1610612753,1630532,37:18,9,18,0.5,2,7,0.286,7,7,1.0,3,3,6,6,0,1,3,2,27,0.0,0022500028
1610612753,1631094,36:26,4,10,0.4,1,3,0.333,6,8,0.75,1,8,9,4,1,1,2,0,15,25.0,0022500028
1610612753,1628976,31:08,5,10,0.5,2,4,0.5,6,7,0.857,2,3,5,1,2,0,3,2,18,10.0,0022500028
1610612753,1630217,36:05,8,15,0.533,2,5,0.4,4,5,0.8,0,6,6,7,1,2,1,3,22,25.0,0022500028
1610612753,1630591,20:50,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,5,0,0,3,5,14,7.0,0022500028
1610612753,1641783,17:46,4,8,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,11,8.0,0022500028
1610612753,1641710,32:38,5,11,0.455,2,5,0.4,1,2,0.5,1,3,4,4,4,1,1,3,13,6.0,0022500028
1610612753,1629048,15:23,0,1,0.0,0,0,0.0,0,2,0.0,2,5,7,1,0,2,1,2,0,2.0,0022500028
1610612753,1628371,4:30,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,-7.0,0022500028
1610612753,1626145,7:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-11.0,0022500028
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612753,1642869,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612753,1642859,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612738,1627759,36:29,15,28,0.536,1,6,0.167,1,2,0.5,0,9,9,3,1,0,4,3,32,-21.0,0022500028
1610612738,1631169,25:20,4,7,0.571,2,4,0.5,2,2,1.0,3,5,8,1,1,0,2,3,12,-2.0,0022500028
1610612738,1629674,30:03,2,8,0.25,0,0,0.0,1,2,0.5,3,5,8,2,1,2,0,4,5,7.0,0022500028
1610612738,1628401,37:08,7,16,0.438,1,6,0.167,1,1,1.0,1,1,2,10,3,1,1,4,16,-9.0,0022500028
1610612738,1630202,31:55,8,16,0.5,5,8,0.625,6,8,0.75,0,2,2,4,1,0,3,3,27,-11.0,0022500028
1610612738,1629014,17:34,4,8,0.5,3,6,0.5,0,0,0.0,0,2,2,2,0,1,1,5,11,-14.0,0022500028
1610612738,1630568,13:22,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,3,0,3,2,-16.0,0022500028
1610612738,1630573,20:32,1,6,0.167,1,5,0.2,0,0,0.0,1,2,3,3,1,0,0,0,3,-15.0,0022500028
1610612738,1641775,18:48,1,3,0.333,0,1,0.0,0,0,0.0,2,4,6,0,1,1,2,1,2,7.0,0022500028
1610612738,1642864,8:49,0,0,0.0,0,0,0.0,0,1,0.0,2,2,4,1,0,0,1,1,0,9.0,0022500028
1610612738,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500028
1610612758,201942,28:38,7,13,0.538,4,7,0.571,0,0,0.0,1,3,4,3,0,0,1,3,18,-21.0,0022500038
1610612758,201566,35:09,9,17,0.529,5,9,0.556,1,2,0.5,1,6,7,9,0,0,7,3,24,-18.0,0022500038
1610612758,1629234,23:48,8,11,0.727,0,0,0.0,0,2,0.0,1,0,1,0,1,2,3,3,16,-21.0,0022500038
1610612758,203897,28:50,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,2,1,0,2,3,9,-24.0,0022500038
1610612758,203471,25:07,0,10,0.0,0,5,0.0,2,2,1.0,0,2,2,8,0,0,0,1,2,-25.0,0022500038
1610612758,1630173,16:52,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,1,0,0,0,4,2.0,0022500038
1610612758,1628370,23:54,6,9,0.667,3,4,0.75,0,0,0.0,1,2,3,1,1,1,1,2,15,-10.0,0022500038
1610612758,1642875,23:46,3,10,0.3,0,1,0.0,2,2,1.0,4,6,10,1,1,0,1,1,8,-10.0,0022500038
1610612758,1642363,16:35,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,-8.0,0022500038
1610612758,1631165,12:00,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,3,3,-16.0,0022500038
1610612758,1642269,5:21,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,-4.0,0022500038
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500038
1610612758,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500038
1610612760,1641717,27:16,6,8,0.75,3,4,0.75,0,0,0.0,1,1,2,2,1,0,0,0,15,17.0,0022500038
1610612760,1631096,21:25,4,9,0.444,0,4,0.0,2,2,1.0,2,5,7,1,0,1,2,5,10,19.0,0022500038
1610612760,1628392,30:37,14,17,0.824,0,0,0.0,5,6,0.833,3,16,19,3,1,3,2,2,33,32.0,0022500038
1610612760,1642349,31:24,5,12,0.417,2,2,1.0,6,6,1.0,1,4,5,10,3,1,2,1,18,26.0,0022500038
1610612760,1628983,29:27,12,20,0.6,2,6,0.333,4,4,1.0,0,1,1,3,2,1,1,2,30,10.0,0022500038
1610612760,1631119,21:24,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,0,2,1,1,6,8.0,0022500038
1610612760,1630198,27:50,4,8,0.5,3,6,0.5,3,4,0.75,1,5,6,1,1,0,2,2,14,14.0,0022500038
1610612760,1627936,21:58,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,5,1,0,0,0,3,16.0,0022500038
1610612760,1642959,7:55,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5.0,0022500038
